Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1991,157,23,0.47081,2.15941,16.8671,332.518,22.6582,135.829,391.795,2.30782,0.175701,2.18145,24.1444,8.09212,68.7728,139.977,48.0108,13.1365,-7.99488,4.39537,0.746219,8.65951,3.01846,1.03237,0.254557,0.431385,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.109072,0.105908,0.151807,2513.47,137.407,31.6656,475.967,1.07897
1991,158,23,0.472475,2.15941,16.8671,162.333,22.6156,135.872,391.795,2.31758,0.175701,2.21771,22.1964,8.09421,60.6488,139.076,56.9509,13.1717,-7.86472,4.37438,0.932627,8.66798,3.05636,0.920058,0.253463,0.302764,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.110886,0.106667,0.152073,2513.46,137.317,32.2153,476.485,1.07934
1991,159,23,0.4814,1.80562,12.7789,33.7716,8.39601,121.199,310.022,2.32734,0.175701,2.25247,20.5765,8.09629,21.5932,53.0656,33.8142,11.8434,-7.53681,3.5117,0.794894,7.98191,2.29211,0.315129,0.112325,0.0802374,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.112624,0.10739,0.152321,2513.46,137.247,32.8843,477.033,1.07978
1991,160,23,0.611248,1.45468,18.8508,930.662,121.071,151.164,338.034,2.3371,0.175701,2.28575,19.914,8.09836,121.986,187.294,51.286,16.3648,-11.1209,4.61134,0.63252,9.77523,3.59462,1.73087,0.49016,0.680875,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.114287,0.108078,0.152554,2513.45,137.172,33.4996,477.57,1.08019
1991,161,23,0,0.888346,20.9855,1411.73,97.0783,152.693,342.789,2.34686,0.175701,2.31754,16.5572,8.10043,105.187,139.476,33.4065,14.1689,-7.37661,6.09817,0.69412,8.47894,5.49096,1.99167,0.0102756,0.480354,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.115877,0.108732,0.152771,2513.45,137.111,34.2017,478.129,1.08064
1991,162,23,2.93495,1.71999,19.0714,1085.81,62.4463,146.23,348.281,2.35662,0.175701,2.31754,13.0399,8.10249,77.1027,125.191,50.6373,6.81802,-1.42737,4.82525,0.565403,3.79581,4.07012,0.150802,1.30982,0.533721,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.114718,0.108188,0.152007,2513.45,137.076,35.7898,479.23,1.0816
1991,163,23,5.95625,1.60497,17.0095,808.728,58.0292,141.741,370.483,2.36638,0.175701,2.29437,13.7394,8.10456,106.784,154.607,66.5526,12.8753,-8.46168,4.06183,0.351803,7.61369,3.34882,1.25246,1.01865,0.144044,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.113571,0.107648,0.151247,2513.45,137.041,37.3606,480.328,1.08255
1991,164,23,6.49681,2.01605,18.023,929.491,41.5578,136.579,359.142,2.37614,0.175701,2.27143,16.3257,8.10661,159.543,128.996,-25.6108,13.1683,-8.87755,3.92192,0.368825,8.42063,3.0551,1.03869,2.37082,0.833444,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.113571,0.107648,0.151424,2513.45,136.992,38.0782,480.899,1.08301
1991,165,23,0,0.43745,22.1502,1080.85,206.672,115.133,368.446,2.3859,0.175701,2.29759,17.82,8.10867,101.89,213.335,42.858,14.4899,-7.02856,6.92068,0.54062,8.85034,7.28217,2.05675,0.0166851,0.484365,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.11488,0.108176,0.15159,2513.45,136.925,38.6382,481.439,1.0834
1991,166,23,0,1.8873,25.1107,1578.42,23.875,149.58,352.838,2.39566,0.175701,2.29759,14.3533,8.11071,86.8911,73.9214,-3.16273,12.4008,-5.2825,6.39065,0.727701,7.84024,5.27409,1.56461,0.00565379,0.218103,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00203429,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.11488,0.108176,0.15159,2513.45,136.877,39.3495,482.011,1.08386
1991,167,23,0,2.08505,22.4143,832.4,93.5922,160.728,357.452,2.40461,0.175701,2.29759,12.9783,8.11276,17.8885,159.509,141.552,8.07839,-2.31522,5.23298,0.530188,4.64891,5.00842,0.171123,0.00234718,-0.000307098,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00228558,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.113731,0.107635,0.150832,2513.45,136.84,40.9534,483.121,1.08483
1991,168,23,7.76008,2.34609,15.7067,19.2362,8.83954,118.513,376.558,2.41232,0.175701,2.27461,13.1808,8.1148,51.7257,100.648,44.3749,6.46116,-2.30081,3.72598,0.434368,3.55317,2.90649,0.014661,1.16588,0.245381,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.112593,0.107097,0.150078,2513.46,136.81,42.7466,484.267,1.08588
1991,169,23,0,2.67649,20.6903,1046.48,101.688,142.667,359.988,2.42004,0.175701,2.27299,17.6827,8.11683,121.041,175.122,26.3405,14.8231,-9.69936,4.73274,0.390982,8.93652,3.98519,1.71262,0.109629,0.783795,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.11365,0.107516,0.150203,2513.46,136.752,43.521,484.864,1.08637
1991,170,23,0.0919618,1.11571,16.7439,582.754,173.941,134.144,288.8,2.42776,0.175701,2.27299,14.0884,8.11887,90.8089,165.632,71.8734,16.8103,-11.4023,4.66677,0.741202,9.87022,4.2539,1.79991,0.0457451,0.146346,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.112513,0.106979,0.149452,2513.47,136.718,45.243,486,1.0874
1991,171,23,0.0320546,0.81963,16.7769,98.1207,112.861,151.898,361.125,2.43548,0.175701,2.25026,13.0667,8.12089,15.9155,180.619,112.373,8.93587,-3.58273,4.90084,0.452308,5.11969,5.10323,0.193528,-0.0103278,0.000714438,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.111388,0.106444,0.148705,2513.48,136.692,47.0156,487.144,1.08844
1991,172,23,0.0114192,0.499537,18.4452,818.032,216.646,115.752,343.989,2.4432,0.175701,2.22776,13.0667,8.12292,21.576,213.899,73.3189,9.6779,-3.63561,5.65998,0.38232,6.07079,6.4575,0.248458,0.0381047,0.00726468,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.110274,0.105912,0.147961,2513.48,136.665,48.7546,488.282,1.08947
1991,173,23,0.00755952,0.81963,16.7769,261.153,112.92,151.838,361.125,2.45092,0.175701,2.20548,13.0667,8.12494,18.2144,180.226,112.764,8.8337,-3.52902,4.8935,0.41118,5.14103,5.1515,0.216682,0.00228285,0.000571431,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.109171,0.105382,0.147222,2513.49,136.64,50.4931,489.418,1.0905
1991,174,23,6.7846,1.84908,12.2748,0,0.688209,86.2077,362.518,2.45863,0.175701,2.18343,13.2306,8.12695,38.4134,67.2698,28.6309,5.06418,-1.56361,3.10094,0.39963,2.95543,2.30529,0.00190822,0.97483,0.140241,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.10808,0.104855,0.146485,2513.5,136.62,52.2632,490.558,1.09154
1991,175,23,1.4381,1.90135,13.7024,96.3116,19.0116,104.111,320.829,2.46635,0.175701,2.1765,16.999,8.12897,34.8744,52.4244,12.7996,10.9538,-7.23211,3.35708,0.364615,7.60291,2.6924,0.431452,0.290444,0.200759,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.108825,0.105147,0.146568,2513.51,136.585,53.1182,491.184,1.09208
1991,176,23,0.0299211,0.382125,15.429,264.865,15.6373,133.003,342.03,2.47407,0.175701,2.19053,16.9549,8.13097,58.9994,75.3636,26.0068,13.3837,-8.67522,4.09321,0.615273,9.40213,3.56938,0.954457,0.46782,0.261797,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.109526,0.10542,0.146646,2513.52,136.549,53.9412,491.807,1.0926
1991,177,23,0.160215,2.16193,17.5593,278.808,113.472,145.262,333.987,2.48179,0.175701,2.19053,15.7803,8.13298,83.2217,174.218,66.9106,16.9207,-12.0732,4.19978,0.647689,10.8046,3.59786,1.60892,-0.0859513,0.379322,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.109526,0.10542,0.146718,2513.54,136.516,54.7879,492.433,1.09313
1991,178,23,0.16413,2.16193,17.5593,333.764,113.603,145.131,333.987,2.48951,0.175701,2.19053,13.1749,8.13498,30.8394,171.433,95.3532,9.77706,-5.12664,4.03989,0.610529,4.62169,3.70792,0.15651,0.158301,0.0637592,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.108431,0.104893,0.145984,2513.55,136.495,56.4842,493.566,1.09414
1991,179,23,0.164218,2.16193,17.5593,385.308,113.752,144.981,333.987,2.49723,0.175701,2.16862,13.1671,8.13698,20.3301,168.91,117.001,8.77979,-4.27955,4.06678,0.433463,4.33983,3.84377,0.161206,-0.0459934,0.0111512,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.107347,0.104368,0.145254,2513.56,136.474,58.1608,494.695,1.09515
1991,180,23,0.763596,0.476429,19.6363,820.899,133.201,142.02,354.23,2.50494,0.175701,2.14693,13.1587,8.13897,45.8011,169.792,35.8988,9.89648,-3.61234,5.83603,0.448116,5.90606,6.31249,0.243089,0.692021,0.132004,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.106273,0.103846,0.144528,2513.57,136.452,59.7936,495.817,1.09614
1991,181,23,0.124076,1.36158,16.0939,467.293,122.284,151.187,324.777,2.51266,0.175701,2.12546,13.1477,8.14096,20.9344,173.737,129.833,7.71741,-3.30207,3.92851,0.486828,4.32063,3.93089,0.156917,0.0726397,0.0770009,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.105211,0.103327,0.143805,2513.59,136.432,61.4384,496.939,1.09713
1991,182,23,0.0615439,1.61005,19.8602,1134.09,174.597,133.505,329.565,2.52038,0.175701,2.10421,13.1402,8.14294,20.4524,193.059,120.266,8.37989,-3.15637,4.75633,0.46719,5.1228,5.15185,0.186005,0.0351433,0.0238407,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.104158,0.102811,0.143086,2513.6,136.412,63.0271,498.052,1.0981
1991,183,23,0.0546869,0.837983,19.397,619.076,297.072,77.7224,329.085,2.5281,0.175701,2.08317,13.1291,8.14492,22.9194,239.14,152.635,9.44513,-3.13749,5.78701,0.520634,6.09115,6.79215,0.24454,0.0309521,0.017495,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.103117,0.102297,0.142371,2513.62,136.392,64.5928,499.16,1.09906
1991,184,23,0.0523033,0.837983,19.397,835.281,297.515,77.2792,329.085,2.53582,0.175701,2.06234,13.1218,8.1469,22.8652,239.368,151.4,9.30247,-3.02464,5.73999,0.537847,6.06774,6.7744,0.246199,0.0305292,0.0168584,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.102086,0.101785,0.141659,2513.64,136.372,66.1395,500.265,1.10002
1991,185,23,0,1.77625,25.4755,1525.57,195.573,122.989,373.239,2.54354,0.175701,2.04171,13.1156,8.14887,22.6221,211.005,167.691,9.47021,-2.31943,6.59671,0.554068,6.19426,7.29208,0.240148,0.01057,0.00600768,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.101065,0.101276,0.140951,2513.66,136.351,67.5911,501.357,1.10093
1991,186,23,15.7897,0.577131,21.16,17.3307,1.65907,146.458,412.947,2.55125,0.175701,2.0213,13.5465,8.15084,81.742,115.89,36.0217,7.10236,-0.82966,5.62608,0.646624,4.48084,4.95727,0.0112067,2.15115,0.310727,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.100054,0.10077,0.140246,2513.68,136.332,69.0621,502.45,1.10186
1991,187,23,0,2.38622,24.4513,1486.12,86.8377,160.563,394.638,2.55897,0.175701,2.00803,23.4064,8.15281,156.365,186.37,14.1852,14.5952,-7.81192,6.11174,0.671562,9.29717,5.71252,2.04239,0.526712,1.31473,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.100402,0.100903,0.140282,2513.75,136.273,68.7128,502.953,1.10193
1991,188,23,0.0793797,1.50265,20.9645,549.097,39.5073,146.513,358.081,2.56669,0.175701,2.01453,19.1994,8.15477,80.3427,106.908,21.6913,13.6366,-6.40505,5.34538,1.88614,9.31421,4.72117,1.58753,0.0400516,0.391248,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.100727,0.101027,0.140315,2513.8,136.232,68.8943,503.517,1.10222
1991,189,23,0,1.95464,21.5918,937.052,29.058,153.893,363.322,2.57441,0.175701,2.02062,16.4204,8.15672,91.6526,112.251,20.2788,13.8316,-7.34494,5.17849,1.3082,9.42955,4.51391,1.75067,0.0126095,0.325066,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.101031,0.101143,0.140346,2513.83,136.202,69.3666,504.115,1.10261
1991,190,23,3.2689,0.274935,21.4376,768.816,1.7786,74.3636,405.855,2.58213,0.175701,2.02062,13.3643,8.15868,53.9675,51.962,1.33956,7.26483,-0.971553,5.31096,0.982319,5.26964,4.34396,0.175162,1.27346,0.205046,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.100021,0.100638,0.139644,2513.86,136.184,70.8203,505.206,1.10353
1991,191,23,8.58602,0.722761,20.9342,391.162,102.401,154.847,352.747,2.58985,0.175701,2.00041,14.3231,8.16063,94.2995,155.057,50.4528,15.8328,-9.4368,5.76033,0.635697,10.6354,5.86125,1.52232,0.512419,0.470666,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0990203,0.100135,0.138946,2513.88,136.164,72.1892,506.286,1.10441
1991,192,23,0,1.581,24.101,1147.49,177.161,127.474,372.89,2.59756,0.175701,1.98538,20.1568,8.16257,133.357,218.663,80.1633,15.903,-8.99698,6.15397,0.752064,9.9206,5.96099,2.32042,0.0171055,0.83568,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.099269,0.100229,0.138971,2513.94,136.123,72.1487,506.831,1.10461
1991,193,23,0,1.55714,21.6699,950.819,107.068,145.093,367.621,2.60528,0.175701,1.98538,15.613,8.16451,109.808,174.875,70.5215,15.1037,-8.08355,5.49396,1.52617,9.71303,5.11544,2.18061,0.00459143,0.341102,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.099269,0.100229,0.138995,2513.98,136.098,72.6632,507.437,1.10503
1991,194,23,1.94147,3.4277,19.8578,313.991,151.934,134.502,359.938,2.613,0.175701,1.98538,12.917,8.16645,41.8624,213.609,110.277,7.71749,-2.2686,4.52136,0.927521,4.44256,4.40439,0.111206,0.415239,0.485368,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0982763,0.0997282,0.1383,2514,136.083,74.1145,508.526,1.10594
1991,195,23,0.140789,1.30624,18.0472,244.558,165.292,132.441,325.325,2.62072,0.175701,1.96553,13.3757,8.16839,59.2041,188.688,114.448,14.8966,-9.64245,4.63599,0.618201,8.77484,4.53536,0.750565,0.206837,0.0754732,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0972936,0.0992295,0.137608,2514.02,136.069,75.5772,509.614,1.10686
1991,196,23,0.13461,1.09769,18.5016,407.828,141.452,141.706,349.583,2.62844,0.175701,1.94587,13.2141,8.17032,36.7504,188.25,118.914,10.6283,-5.01954,5.01037,0.598357,5.87625,5.44116,0.282786,0.113095,0.0515314,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0963206,0.0987334,0.13692,2514.05,136.057,77.044,510.701,1.10778
1991,197,23,0.360277,0.706975,16.0199,221.22,112.176,142.938,349.455,2.63616,0.175701,1.92641,13.2003,8.17224,31.5075,172.838,118.837,9.39764,-4.32531,4.48665,0.585681,5.19623,4.62969,0.223631,0.228658,0.0687442,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0953574,0.0982397,0.136236,2514.07,136.046,78.5312,511.788,1.10871
1991,198,23,0,1.79598,24.7158,1326.82,204.983,112.833,378.524,2.64388,0.175701,1.90715,13.1905,8.17417,26.6722,219.575,163.424,9.70076,-2.6054,6.53211,0.563247,6.46661,7.52203,0.253869,0.0165779,0.0238559,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0944039,0.0977485,0.135554,2514.1,136.033,79.8838,512.859,1.10959
1991,199,23,0,0.495556,24.2606,1286.3,137.941,142.169,387.202,2.65159,0.175701,1.88808,13.1702,8.17609,24.4478,164.708,115.494,11.2184,-2.25733,8.26342,0.697613,8.13195,10.1937,0.317424,0.00472415,0.0176942,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0934598,0.0972598,0.134877,2514.13,136.02,81.1815,513.923,1.11044
1991,200,23,0.0354151,1.35366,19.7808,429.472,38.7033,150.376,370.396,2.65931,0.175701,1.8692,13.1531,8.178,13.6184,118.75,91.2905,7.5321,-1.84806,4.93916,0.744876,4.9299,5.08768,0.168697,0.00890029,0.0112304,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0925252,0.0967735,0.134202,2514.16,136.009,82.523,514.99,1.11131
1991,201,23,0,1.25579,21.3021,1202.67,107.963,147.006,371.659,2.66703,0.175701,1.8505,13.1491,8.17991,19.4895,167.83,148.966,8.08929,-1.87223,5.52394,0.693114,5.43968,6.08887,0.234673,0.00947311,0.00684892,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0916,0.0962896,0.133531,2514.19,135.999,83.8554,516.054,1.11218
1991,202,23,0.168193,0.940203,22.9889,1053.59,51.2835,152.502,378.416,2.67475,0.175701,1.832,13.1424,8.18182,20.9204,114.469,81.6454,8.37054,-1.30625,6.36674,0.697545,5.84895,6.94027,0.21806,0.0887815,0.0321666,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.090684,0.0958082,0.132864,2514.23,135.989,85.1415,517.112,1.11303
1991,203,23,0.112206,0.948986,20.3126,487.841,81.4257,149.804,356.278,2.68247,0.175701,1.81368,13.1379,8.18373,17.4219,140.815,106.654,7.60656,-1.69586,5.17387,0.736838,4.90721,5.36242,0.187263,0.055878,0.0190567,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0897771,0.0953291,0.132199,2514.26,135.981,86.4494,518.17,1.11389
1991,204,23,0,2.81575,20.3877,785.869,131.606,131.378,366.513,2.69019,0.175701,1.79554,13.136,8.18563,16.0384,187.122,147.491,7.3196,-1.77971,4.83177,0.708122,4.76738,5.14225,0.186669,0.0182092,0.00326911,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0888794,0.0948525,0.131538,2514.29,135.973,87.7531,519.226,1.11474
1991,205,23,0,0.907086,19.5434,631.642,109.189,147.366,357.581,2.6979,0.175701,1.77759,13.1344,8.18752,19.4387,156.938,126.455,8.69425,-2.39267,5.59625,0.705329,5.8842,6.39885,0.2694,0.00481196,0.00123728,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0879906,0.0943782,0.130881,2514.33,135.967,89.0645,520.281,1.1156
1991,206,23,0.0558672,0.872637,22.8844,1098.1,263.709,81.6968,367.456,2.70562,0.175701,1.75981,13.1331,8.18942,21.5806,233.043,149.56,9.63614,-2.22633,6.71535,0.694456,6.85945,8.34514,0.259157,0.0190395,0.0131518,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0871107,0.0939063,0.130226,2514.36,135.96,90.2994,521.327,1.11642
1991,207,23,0,0.872637,22.8844,1312.28,264.979,80.4271,367.456,2.71334,0.175701,1.74221,13.132,8.19131,22.6777,226.834,173.233,10.0583,-2.10734,7.18422,0.766756,7.3333,9.19567,0.29954,0.0111027,0.000400842,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0862396,0.0934368,0.129575,2514.4,135.954,91.4961,522.368,1.11724
1991,208,23,0,1.58281,22.6708,1152.57,65.8169,145.51,378.632,2.72106,0.175701,1.72479,13.1316,8.19319,16.763,125.695,100.463,8.48437,-1.44233,6.24284,0.7992,6.13847,7.12438,0.223364,0.00375115,1.51241E-05,14,1456.25,0.492504,13.9977,8.71616,2.70213,2.09313,23.0543,0,0.00266251,1.53073,3.57906,1.51348,0.88152,5.81149,0,0,None,0,0,0,0,0.0853772,0.0929696,0.128927,2514.44,135.949,92.6841,523.406,1.11805
