Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2002,100,23,0.04965,1.99121,7.228,115.115,44.4859,104.146,317.273,6.66872,0.443377,297.731,43.7395,110.555,35.0052,9.20027,-3.32782,2.58642,3.28604,9.20027,2.30444,0.348103,0.908907,0.266224,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6317.31,546.072,118.36,12952.9,0.891426
2002,101,23,6.10954,2.23428,6.73094,14.8782,0.870974,49.8881,345.512,6.66574,0.443377,295.581,25.8101,46.1046,20.0501,5.20153,0.90107,2.60495,3.49766,5.20153,2.18905,0.00124238,0.855779,0.0407384,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6317.56,545.994,118.066,12951.2,0.891349
2002,102,23,5.8372,1.8705,7.52617,85.3624,2.44281,61.5448,336.283,6.66275,0.443377,297.451,48.7262,46.0667,-2.06426,6.27581,-0.00751572,2.69044,3.57785,6.27581,2.30897,0.126266,1.44423,0.125799,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6317.82,545.913,117.716,12949.5,0.891265
2002,103,23,5.33215,2.20727,8.60002,137.58,37.6705,96.6313,337.45,6.65976,0.443377,299.525,63.8721,108.439,21.7109,9.0304,-2.48243,2.81423,3.73375,9.0304,2.55508,0.412952,1.53437,0.279835,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6318.1,545.825,117.272,12947.6,0.89117
2002,104,23,0.260859,1.66,3.95735,220.428,33.2201,111.983,286.092,6.65678,0.443377,300.51,74.3469,90.1312,32.7187,8.63347,-2.49139,2.18231,3.95977,8.63347,1.88914,0.64758,1.57349,0.357706,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6318.34,545.747,117.008,12946,0.891095
2002,105,23,0.767924,1.27539,4.14896,126.661,16.9233,103,311.042,6.65379,0.443377,297.824,30.4607,89.8954,45.1799,9.08823,-3.38089,2.20587,3.50147,9.08823,1.90416,0.459278,0.402418,0.196386,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6318.57,545.676,116.849,12944.6,0.891033
2002,106,23,12.6934,2.19533,2.30695,16.1432,4.87961,79.5046,323.871,6.65081,0.443377,295.766,48.1215,78.0372,29.8273,5.67152,-0.448565,2.00199,3.22097,5.67152,1.62336,0.00528283,1.59773,0.0635434,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6318.76,545.613,116.844,12943.4,0.890989
2002,107,23,0,2.00517,6.29135,305.932,175.136,71.6355,283.59,6.64782,0.443377,303.165,81.548,175.931,59.2595,8.41158,-3.10934,2.45604,2.8462,8.41158,2.29202,1.02983,1.27996,0.52638,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6318.98,545.544,116.747,12942.1,0.890934
2002,108,23,0,1.72131,8.99748,576.281,209.418,66.5177,274.506,6.64484,0.443377,299.882,79.3082,179.889,89.7007,9.25797,-3.25639,2.90279,3.09879,9.25797,2.86179,1.9606,0.0434826,0.766,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6319.23,545.464,116.456,12940.4,0.890856
2002,109,23,0,1.49991,8.41394,561.2,212.52,66.1308,282.26,6.64185,0.443377,295.315,76.2864,192.72,117.427,9.20719,-2.78393,2.81909,3.60418,9.20719,2.74771,1.94529,0.0117302,0.70513,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6319.5,545.378,116.064,12938.6,0.890766
2002,110,23,0,1.45942,8.14898,456.61,225.647,65.0618,282.64,6.63887,0.443377,290.841,67.4321,205.92,142.618,9.03877,-2.38087,2.78045,3.87744,9.03877,2.71137,1.76238,0.00549904,0.584726,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6319.78,545.287,115.613,12936.6,0.890668
2002,111,23,0,1.55316,8.10846,331.182,121.109,109.366,300.627,6.63588,0.443377,287.796,53.9111,164.568,109.524,10.5938,-3.80024,2.75697,4.03664,10.5938,2.64561,1.42267,0.00319804,0.45425,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6320.06,545.194,115.132,12934.6,0.890566
2002,112,23,0,3.35015,5.43638,376.212,127.997,106.697,282.517,6.6329,0.443377,287.772,60.4421,167.986,102.175,9.78722,-3.33125,2.34507,4.1109,9.78722,2.07187,1.31554,0.00209341,0.78341,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6320.32,545.108,114.781,12932.8,0.890479
2002,113,23,0,2.77144,5.67765,574.976,253.169,57.3526,246.583,6.62991,0.443377,287.768,87.5448,205.346,111.693,8.89648,-2.74405,2.37144,3.78099,8.89648,2.20228,2.06467,0.00147757,0.981785,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6320.58,545.025,114.491,12931.1,0.890399
2002,114,23,0,1.6716,5.19394,385.677,72.4939,121.875,279.063,6.62693,0.443377,287.754,50.3207,122.779,73.3612,10.2542,-4.2947,2.33624,3.62328,10.2542,2.15176,1.26325,0.00109897,0.4848,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6320.82,544.946,114.268,12929.5,0.890327
2002,115,23,0,1.89251,6.56315,410.875,184.143,80.0909,281.102,6.62394,0.443377,287.761,63.1347,187.639,128.291,9.47468,-3.48115,2.53217,3.46135,9.47468,2.39278,1.60601,0.000849527,0.593202,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000146583,6321.06,544.864,114.019,12927.9,0.890252
2002,116,23,12.6898,1.59925,4.5191,110.228,7.82618,78.9723,324.858,6.62096,0.443377,287.754,72.8277,70.0942,-0.937077,6.55771,-0.755342,2.28167,3.52069,6.55771,1.90913,0.0245217,2.32484,0.177864,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000228599,6321.29,544.789,113.86,12926.4,0.890188
2002,117,23,0,2.97912,9.89129,816.525,251.78,62.1469,267.944,6.61797,0.443377,287.769,120.554,209.127,19.8249,9.41569,-3.11006,2.98582,3.31981,9.41569,2.89008,2.72793,0.168345,1.31523,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000316494,6321.56,544.699,113.491,12924.6,0.890098
2002,118,23,0,1.87648,9.82506,568.114,242.82,66.3422,281.073,6.61499,0.443377,287.721,81.4089,214.143,122.989,9.57444,-2.65363,3.04143,3.87938,9.57444,2.99004,2.04815,0.0188896,0.776069,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00041068,6321.85,544.601,112.982,12922.5,0.88999
2002,119,23,0,1.89798,12.62,820.573,249.481,65.0882,293.313,6.612,0.443377,287.719,117.693,218.434,90.8521,9.47667,-1.62313,3.57181,4.28173,9.47667,3.59384,3.08917,0.00744708,1.03275,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000511596,6322.19,544.484,112.212,12919.8,0.88985
2002,120,23,0,2.03842,15.677,1200.01,250.018,65.6527,306.258,6.60902,0.443377,287.682,139.352,216.253,74.8515,9.11034,0.208996,4.30588,5.01345,9.11034,4.37437,3.45554,0.00399918,1.44626,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000619708,6322.61,544.342,111.075,12916.5,0.889665
2002,121,23,0,2.29821,13.7624,714.193,245.54,68.6073,307.008,6.60603,0.443377,287.514,95.7971,223.535,120.52,9.72188,0.163751,3.87304,6.01259,9.72188,3.84711,2.28241,0.00249607,1.07199,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000735515,6323.04,544.19,109.846,12913,0.889466
2002,122,23,0.2538,2.70123,7.42548,310.435,52.168,123.352,310.154,6.60305,0.443377,287.367,51.5242,125.52,56.6559,10.0707,-1.08748,2.72494,6.25824,10.0707,2.40936,1.08618,0.115315,0.592202,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.000859547,6323.41,544.057,108.937,12910,0.889304
2002,123,23,0,2.58499,7.05777,551.697,227.937,76.2263,275.26,6.60006,0.443377,287.272,82.8202,221.177,94.0354,10.1701,-2.12884,2.60969,5.43158,10.1701,2.36447,1.87906,0.0818829,0.924173,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00099237,6323.75,543.937,108.241,12907.4,0.889169
2002,124,23,0.2538,1.36414,5.24806,186.405,9.33124,92.5286,321.433,6.59708,0.443377,287.118,25.012,76.9234,41.0576,8.05043,-0.767159,2.42038,4.8629,8.05043,2.03182,0.443178,0.196875,0.228981,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00113458,6324.04,543.831,107.784,12905.3,0.889062
2002,125,23,0.7614,2.09098,4.14756,243.679,68.2707,116.715,301.175,6.59409,0.443377,287.072,49.6697,144.924,42.6584,8.53924,-2.11428,2.20476,4.22019,8.53924,1.84083,0.672444,0.645051,0.40662,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00128682,6324.29,543.739,107.535,12903.5,0.88898
2002,126,23,0,2.15776,4.47574,407.257,103.53,126.243,269.031,6.5911,0.443377,287.003,59.7502,152.909,74.9381,9.90467,-4.01034,2.23221,3.66213,9.90467,1.99346,1.40312,0.0586872,0.614465,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00144977,6324.52,543.655,107.393,12901.9,0.888912
2002,127,23,0,2.6073,7.39773,573.812,272.953,64.32,269.929,6.58812,0.443377,286.872,88.4338,244.45,134.74,9.57588,-3.56009,2.62955,3.38624,9.57588,2.49973,2.10676,0.0133622,0.961559,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00162413,6324.76,543.566,107.19,12900.2,0.888837
2002,128,23,0.2538,1.62682,6.18981,268.985,27.5632,101.183,316.769,6.58513,0.443377,286.662,28.8029,92.7498,59.9029,8.72688,-2.66808,2.50893,3.54987,8.72688,2.20236,0.661367,0.0059791,0.333948,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00181068,6325,543.478,107.011,12898.6,0.888764
2002,129,23,0,2.20484,7.24004,417.768,113.848,113.76,295.523,6.58215,0.443377,286.58,63.9117,162.489,66.9676,10.2448,-4.13921,2.60992,3.49563,10.2448,2.41007,1.43277,0.195721,0.597155,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0144841,0.00201023,6325.25,543.387,106.794,12896.9,0.888686
2002,130,23,0,1.60823,8.53142,475.395,200.046,94.1557,284.392,6.57916,0.443377,286.422,73.7338,209.143,129.925,11.2835,-4.82826,2.84577,3.60952,11.2835,2.77029,1.90389,0.0194422,0.651114,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0145388,0.00222362,6325.51,543.29,106.487,12895,0.888596
2002,131,23,0,1.74574,10.3669,583.018,264.196,70.8913,287.725,6.57618,0.443377,286.215,94.4812,241.517,145.583,10.156,-3.07577,3.20193,3.87828,10.156,3.21006,2.48771,0.00756263,0.810022,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0145974,0.00245175,6325.81,543.181,106.024,12892.8,0.888487
2002,132,23,0,2.17304,13.9902,870.34,260.422,72.3826,309.688,6.57319,0.443377,285.928,120.031,245.403,115.998,10.2044,-2.01747,3.84596,4.34092,10.2044,3.82282,3.05515,0.00403826,1.15318,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0146602,0.00269558,6326.16,543.049,105.265,12889.9,0.888339
2002,133,23,2.5382,1.44213,10.2784,403.419,3.97319,68.0179,338.688,6.57021,0.443377,285.54,44.2576,42.0633,-1.21908,6.7429,1.68286,3.26855,5.15721,6.7429,2.76139,0.298699,0.850705,0.393679,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0147275,0.00295611,6326.5,542.918,104.54,12887.2,0.888195
2002,134,23,0,2.20511,7.11294,436.947,155.244,107.47,283.563,6.56722,0.443377,285.447,92.7446,190.648,32.2603,10.801,-3.12341,2.60988,5.0677,10.801,2.26026,1.3428,1.15921,0.726232,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0147995,0.0032344,6326.82,542.797,103.983,12884.7,0.888071
2002,135,23,0,1.89854,8.592,508.628,185.675,102.73,287.41,6.56424,0.443377,285.275,78.6184,205.882,109.466,11.1226,-3.60724,2.88785,4.62751,11.1226,2.74587,1.98501,0.0363909,0.72226,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0148767,0.00353156,6327.13,542.678,103.458,12882.3,0.88795
2002,136,23,0,3.11888,8.50265,397.57,36.246,116.096,301.296,6.56125,0.443377,284.997,47.4711,92.3186,30.5471,10.0176,-2.62265,2.84206,4.55286,10.0176,2.46322,0.994274,0.010689,0.650768,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149174,0.00371459,6327.43,542.561,102.975,12880,0.887834
2002,137,23,0,2.75405,8.35835,458.972,69.9176,135.104,288.015,6.55827,0.443377,284.786,63.7033,130.089,55.9475,11.5494,-4.33896,2.76489,4.44557,11.5494,2.49158,1.48465,0.005145,0.732329,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149358,0.00379739,6327.73,542.445,102.521,12877.7,0.887722
2002,138,23,0,2.20395,10.504,628.753,245.836,87.1858,289.969,6.55528,0.443377,284.504,100.363,243.569,138.142,11.0711,-3.55144,3.12826,4.39141,11.0711,3.07342,2.55568,0.00303217,0.951765,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149447,0.00383717,6328.04,542.321,101.981,12875.2,0.887597
2002,139,23,0,2.2475,11.8302,658.346,117.146,116.66,316.042,6.5523,0.443377,284.075,91.1634,165.813,67.079,11.3093,-3.22104,3.42813,4.6601,11.3093,3.30007,2.29076,0.00200091,0.899429,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.01495,0.00386126,6328.38,542.187,101.319,12872.5,0.887456
2002,140,23,10.9126,1.22264,9.80302,182.233,0.803757,50.2248,354.275,6.54931,0.443377,283.75,26.8654,38.0031,10.9765,5.44279,2.72512,3.15816,5.00975,5.44279,2.70257,0.114153,0.630844,0.191719,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149542,0.00388021,6328.71,542.054,100.698,12869.8,0.88732
2002,141,23,0.2538,1.90561,10.4393,360.952,110.757,135.602,319.225,6.54633,0.443377,285.504,95.3389,188.361,62.2968,12.4743,-4.42148,3.12968,4.92314,12.4743,2.9717,1.40057,1.344,0.583043,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149581,0.00389744,6329.05,541.917,100.046,12867,0.887178
2002,142,23,0.5076,1.97096,10.7747,503.706,143.837,125.633,319.506,6.54334,0.443377,285.367,81.4141,210.355,91.2542,12.2954,-4.07974,3.18322,5.03243,12.2954,3.01541,1.90198,0.198018,0.746229,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149617,0.00391408,6329.4,541.777,99.3737,12864.2,0.887033
2002,143,23,0.5076,1.59581,10.3994,434.899,141.795,121.553,326.54,6.54036,0.443377,285.108,85.535,212.359,77.2041,11.6145,-3.38068,3.12003,5.11384,11.6145,2.94966,1.55483,0.827045,0.605447,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.0149654,0.0039305,6329.74,541.635,98.7079,12861.4,0.886888
2002,144,23,2.7918,1.34557,10.1798,295.008,17.9901,128.202,341.615,6.53737,0.443377,284.898,41.2415,113.278,64.1214,11.1545,-2.89907,3.14041,5.11503,11.1545,2.88401,0.967681,0.107415,0.365224,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,1.6457E-05,0.014969,0.00394686,6330.08,541.494,98.0697,12858.6,0.886745
2002,145,23,2.538,1.17381,9.67775,48.1902,0.863231,53.5002,363.548,6.53439,0.443377,284.978,43.1229,52.8835,9.584,5.76826,2.38147,3.09495,5.05478,5.76826,2.60501,0.0141026,1.42605,0.0636954,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,3.2828E-05,0.0149727,0.00396323,6330.41,541.355,97.4735,12855.8,0.886607
2002,146,23,2.28438,1.37675,10.5212,6.03543,0.54094,35.0829,372.456,6.5314,0.443377,285.401,22.2935,38.4822,15.5828,4.08085,4.19355,3.31602,4.95838,4.08085,2.78022,0.00447963,0.741818,0.0317989,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,4.69626E-05,0.0149758,0.00397737,6330.75,541.214,96.8648,12853,0.886466
2002,147,23,0.520191,2.08522,11.5042,115.949,8.05479,114.349,360.904,6.52842,0.443377,285.669,47.1854,105.551,44.2033,9.58879,-1.19486,3.37124,5.02269,9.58879,2.99503,0.288098,1.15549,0.204895,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,6.15047E-05,0.014979,0.00399191,6331.1,541.066,96.2016,12850.1,0.886318
2002,148,23,2.62115,3.21566,10.92,70.4493,2.2729,104.562,349.694,6.52543,0.443377,285.65,40.9631,83.9625,11.2804,8.64396,-0.182392,3.25942,5.20215,8.64353,2.80989,0.182106,1.03685,0.208785,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,7.59322E-05,0.0149822,0.00400634,6331.45,540.916,95.5397,12847.2,0.886168
2002,149,23,0,2.26855,11.9922,473.543,39.4601,113.902,328.608,6.52245,0.443377,285.731,91.387,102.733,-9.94156,10.806,-2.22685,3.34884,5.23035,10.8053,3.04748,1.26442,1.22039,0.684088,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,9.03103E-05,0.0149854,0.00402071,6331.81,540.759,94.8251,12844.1,0.88601
2002,150,23,0,2.21143,10.8293,522.6,60.991,143.354,313.867,6.51946,0.443377,285.592,65.8432,140.663,54.5968,12.5643,-3.95873,3.19899,5.40659,12.5633,2.97094,1.51548,0.0260557,0.728948,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000104714,0.0149886,0.00403512,6332.16,540.603,94.1365,12841,0.885854
2002,151,23,0,1.93381,11.7497,668.401,186.888,105.593,300.733,6.51647,0.443377,285.334,97.8356,207.049,99.8353,11.767,-2.99778,3.40729,5.36197,11.7657,3.3428,2.47021,0.00892767,0.905516,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000119058,0.0149918,0.00404946,6332.53,540.443,93.4205,12837.9,0.885693
2002,152,23,0,2.57258,13.6543,844.724,288.171,77.3526,296.829,6.51349,0.443377,284.942,133.807,268.312,128.859,10.9645,-1.76929,3.71012,5.48508,10.9628,3.65995,3.33229,0.00453355,1.31039,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000133239,0.014995,0.00406364,6332.91,540.27,92.5946,12834.5,0.885516
2002,153,23,0,1.87392,13.7525,772.644,286.497,77.1976,302.696,6.5105,0.443377,284.357,123.687,267.877,149.171,10.8308,-1.14528,3.83396,5.85155,10.829,3.88243,3.23623,0.00274749,1.05535,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000147321,0.0149981,0.00407772,6333.32,540.087,91.6927,12830.9,0.885327
2002,154,23,0,1.62426,13.3233,469.194,24.8836,137.482,342.948,6.50752,0.443377,283.824,51.6655,114.541,63.4593,11.9624,-2.10068,3.74409,6.11762,11.9609,3.49369,1.25908,0.00184466,0.520554,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000161356,0.0150012,0.00409176,6333.73,539.9,90.7813,12827.2,0.885135
2002,155,23,1.5228,1.52346,12.094,174.695,4.13963,76.1389,366.821,6.50453,0.443377,283.567,26.7772,67.4267,28.5293,7.49678,2.24613,3.56271,6.18021,7.49584,3.10336,0.410581,0.302164,0.212978,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000175456,0.0150044,0.00410586,6334.13,539.716,89.9368,12823.6,0.88495
2002,156,23,1.015,2.05898,10.7219,299.573,66.6433,142.495,321.944,6.50155,0.443377,283.462,91.8096,155.915,10.9087,12.5393,-3.37002,3.16381,6.00546,12.5372,2.86654,0.840577,1.85277,0.497859,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000189671,0.0150075,0.00412008,6334.5,539.541,89.2116,12820.3,0.88478
2002,157,23,0,1.58462,8.02115,287.293,82.6852,150.231,298.056,6.49856,0.443377,283.295,49.7522,165.213,108.061,12.5711,-4.15913,2.75857,5.6534,12.5689,2.53839,1.23897,0.0541976,0.423018,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000204133,0.0150107,0.00413454,6334.84,539.384,88.6895,12817.4,0.884638
2002,158,23,0,3.20548,8.53527,537.272,220.123,105.998,282.035,6.49558,0.443377,283.062,91.8579,241.217,123.467,11.3727,-3.54521,2.77923,5.0483,11.3701,2.56984,2.1349,0.0139916,1.02434,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000218677,0.015014,0.00414908,6335.15,539.236,88.2712,12814.7,0.88451
2002,159,23,0,3.56271,13.8555,1131.42,315.022,69.7618,287.337,6.49259,0.443377,282.521,158.638,278.002,89.8494,10.58,-2.04488,3.76155,4.77353,10.577,3.6878,3.64203,0.00613197,1.85379,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000232892,0.0150171,0.0041633,6335.5,539.069,87.6726,12811.6,0.884355
2002,160,23,0,2.36958,19.3465,1626.1,298.201,74.9801,319.14,6.48961,0.443377,281.52,174.143,265.932,83.6397,9.94258,0.579588,5.12409,5.39808,9.93922,5.28092,4.15733,0.00345214,1.88471,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000246519,0.0150202,0.00417692,6335.93,538.861,86.7008,12807.5,0.884146
2002,161,23,0,1.79291,15.2648,740.24,238.462,90.4098,321.492,6.48662,0.443377,280.408,110.8,243.657,134.188,10.9824,-0.216363,4.17506,6.59093,10.9792,4.20516,2.89808,0.00221649,0.946212,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000260256,0.0150232,0.00419066,6336.37,538.646,85.7012,12803.4,0.88393
2002,162,23,0,1.94931,15.0198,691.271,283.373,80.4679,316.54,6.48364,0.443377,279.721,118.187,273.144,154.249,10.8011,0.120504,4.18736,6.73428,10.7976,4.29781,3.16814,0.00154444,0.941585,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000273904,0.0150262,0.00420431,6336.82,538.425,84.6843,12799.2,0.883708
2002,163,23,0,1.44247,18.9173,1200.59,282.445,80.3867,331.183,6.48065,0.443377,278.973,148.768,265.052,131.759,10.2986,1.79325,5.21872,6.87311,10.2947,5.44127,3.961,0.00113819,1.2127,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000287108,0.0150292,0.00421751,6337.31,538.178,83.472,12794.4,0.883456
2002,164,23,0,2.10682,23.3871,1971.51,269.217,85.8076,349.769,6.47767,0.443377,277.972,181.805,254.145,76.2278,9.67653,4.46292,6.53232,7.60712,9.67222,6.73806,4.35513,0.000873784,1.96091,52,844,0.0261787,27.0657,29.2099,53.3011,0,0.00099507,7.4573,29.3192,3.21169,0.000299589,0.015032,0.00422999,6337.88,537.887,81.9243,12788.7,0.883149
