Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1999,328,23,6.8,1.02708,1.52971,15.7323,0,15.3866,234.984,4.44649E-216,0.522015,0.309805,0,0,4.44649E-216,-0,-0,198.211,218.11,220.234,-17.1514,-51.071,-24.7278,0.0635057,1.6547,0.835133,0.883071,0,0,0,0,-0.0022555,0.0635057,0.0635057,0,-0.0022555,-0.591097,0,-0.591097,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0206537,0.12066,0.0468737,5514.28,335.521,119.191,2663.87,0.614617
1999,329,23,0.2,0.959583,2.2875,18.8338,1.30095,17.6005,239.339,1.09282E-226,0.522015,0.278824,0,0,1.09282E-226,-0,-0,198.215,218.115,220.239,-15.4532,-45.7713,-21.8716,0.135479,1.65654,0.853868,0.938155,0,0,0,0,-0.00221406,0.135479,0.0640643,5.49096E-10,-0.00221406,-0.532739,0,-0.532739,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0185883,0.120539,0.0445301,5514.33,335.49,120.273,2665.14,0.614796
1999,330,23,0,1.07958,0.779562,49.4908,5.02861,23.5583,229.278,1.49049E-237,0.522015,0.250942,0,0,1.49049E-237,-0,-0,198.22,218.121,220.245,-12.0822,-37.4696,-26.0239,0.0599337,1.77138,0.832561,0.998757,0,0,0,0,0.00219366,0.0599337,0.056103,0.000108308,0.00208535,-0.419701,5.85378E-06,-0.419707,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0167295,0.120419,0.0423036,5514.39,335.458,121.244,2666.33,0.614961
1999,331,23,1.2,2.34104,6.52817,226.664,7.31306,14.4514,255.811,1.12813E-248,0.522015,0.238396,0,0,1.12813E-248,-0,-0,198.225,218.119,220.25,-5.65529,-51.7469,-43.6053,0.167349,1.79496,0.938638,1.02367,0,0,0,0,0.0152429,0.167349,0.0775279,0.00235886,0.012884,-0.211745,0.00644113,-0.218186,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0158931,0.120298,0.0401884,5514.46,335.422,121.76,2667.26,0.615072
1999,332,23,0,1.21979,7.91875,293.529,25.8724,27.4796,262.43,4.73835E-260,0.522015,0.226477,0,0,4.73835E-260,-0,-0,198.228,218.112,220.253,-2.89794,-25.4818,-27.796,0.389558,1.77787,0.988369,1.17906,0,0,0,0,0.0349027,0.389558,0.100102,0.0165549,0.0183479,-0.13498,0.0163133,-0.151293,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0150985,0.120178,0.038179,5514.53,335.382,122.105,2668.11,0.615167
1999,333,23,0,1.86437,7.80117,505.657,38.8871,26.3548,250.437,1.10452E-271,0.522015,0.215154,0,0,1.10452E-271,-0,-0,198.221,217.876,220.246,15.6502,-24.96,-44.4517,0.432392,1.91663,1.00451,1.34451,0,0,0,0,0.0663882,0.432392,0.101831,0.0580929,0.00829534,0.480043,0.211915,0.268128,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0143436,0.120058,0.0362701,5514.62,335.338,122.305,2668.9,0.615246
1999,334,23,0,1.975,6.99008,417.34,34.2705,25.4047,249.284,1.42884E-283,0.522015,0.204398,0,0,1.42884E-283,-0,-0,198.213,217.623,220.237,11.0209,-27.2853,-42.8339,0.366823,2.10603,0.996337,1.47652,0,0,0,0,0.0560994,0.366823,0.088298,0.0549092,0.00119014,0.328214,0.227878,0.100336,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0136265,0.119938,0.0344566,5514.71,335.291,122.398,2669.64,0.615314
1999,335,23,2,3.4725,5.22454,101.076,1.75896,10.9802,253.087,1.02572E-295,0.522015,0.194179,0,0,1.02572E-295,-0,-0,198.236,218.138,220.262,-16.2862,-61.7312,-42.591,0.104505,2.4219,0.96482,1.56159,0,0,0,0,0.0055592,0.104505,0.0563621,0.00629197,-0.000732767,-0.57105,0.000229171,-0.571279,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0129452,0.119818,0.0327338,5514.8,335.244,122.441,2670.34,0.615377
1999,336,23,0.6,3.15,6.66175,144.463,2.18897,16.3957,260.469,4.08595E-308,0.522015,0.184471,0,0,4.08595E-308,-0,-0,198.238,218.137,220.264,-12.5023,-56.6967,-42.2891,0.127809,2.44842,0.996043,1.58018,0,0,0,0,0.00812392,0.127809,0.059086,0.000809757,0.00731417,-0.442637,0.00241571,-0.445052,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.012298,0.119698,0.0310972,5514.89,335.195,122.407,2671.01,0.615431
1999,337,23,0.8,3.92792,6.24967,207.05,15.8625,21.0762,254.929,9.09081E-321,0.522015,0.175248,0,0,9.09081E-321,-0,-0,198.238,218.098,220.264,2.72489,-43.207,-51.8662,0.18753,2.43762,0.990287,1.63486,0,0,0,0,0.019498,0.18753,0.0612127,0.00744193,0.012056,0.0753657,0.0398724,0.0354933,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0116832,0.119579,0.0295423,5514.99,335.145,122.313,2671.65,0.615478
1999,338,23,18,2.18375,3.1875,37.1525,0.000652364,8.76252,243.772,0,0.522015,0.166485,0,0,0,-0,-0,198.241,218.143,220.268,-22.2569,-64.4041,-34.6332,0.031157,2.5669,0.933927,1.66413,0,0,0,0,-0.00118019,0.031157,0.0387385,1.74808E-07,-0.00118036,-0.770123,0,-0.770123,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.011099,0.119459,0.0280652,5515.08,335.097,122.242,2672.28,0.615526
1999,339,23,0.6,2.15458,1.38017,30.123,0.945177,15.5693,233.349,0,0.522015,0.158161,0,0,0,-0,-0,198.242,218.145,220.269,-20.825,-57.5798,-35.4008,0.0320583,2.45134,0.892028,1.59137,0,0,0,0,-0.00125297,0.0320583,0.0320583,3.65403E-07,-0.00125334,-0.719095,0,-0.719095,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0105441,0.11934,0.026662,5515.17,335.053,122.221,2672.92,0.615578
1999,340,23,0.4,3.02104,2.56735,111.276,6.62957,23.0604,236.412,0,0.522015,0.142345,0,0,0,-0,-0,198.244,218.145,220.271,-8.63804,-48.0449,-44.7136,0.0711491,2.31611,0.899476,1.48778,0,0,0,0,0.00831455,0.0711491,0.0381477,0.000979588,0.00733496,-0.306902,0.00185178,-0.308754,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00948967,0.11922,0.0253289,5515.25,335.01,122.36,2673.65,0.615649
1999,341,23,2.8,3.70187,5.47325,277.65,27.7182,18.2242,245.371,0,0.522015,0.135228,0,0,0,-0,-0,198.239,217.941,220.265,11.5886,-41.7546,-56.9457,0.191541,2.20617,0.948891,1.44882,0,0,0,0,0.0352863,0.191541,0.0509911,0.0229005,0.0123858,0.367628,0.18693,0.180698,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00901523,0.119101,0.0240625,5515.34,334.965,122.272,2674.25,0.615693
1999,342,23,1.6,2.99042,7.24442,150.489,3.8049,20.4278,264.297,0,0.522015,0.128468,0,0,0,-0,-0,198.247,218.15,220.275,-13.0749,-49.2249,-40.6478,0.0977589,2.39007,0.990362,1.49747,0,0,0,0,0.00835322,0.0977589,0.0430151,0.00141358,0.00693964,-0.463005,0.000199812,-0.463205,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0085645,0.118982,0.0228593,5515.43,334.918,122.09,2674.8,0.615727
1999,343,23,14.8,3.28833,6.97217,129.562,1.14917,10.3244,263.389,0,0.522015,0.122045,0,0,0,-0,-0,198.248,218.152,220.276,-15.1645,-61.7099,-44.1154,0.0644556,2.5177,0.994892,1.58726,0,0,0,0,0.00710086,0.0644556,0.04036,0.000272315,0.00682854,-0.534183,0,-0.534183,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00813631,0.118863,0.0217164,5515.52,334.868,121.838,2675.31,0.615753
1999,344,23,1.4,2.46583,4.75883,88.6613,6.72317,15.6617,250.858,0,0.522015,0.115942,0,0,0,-0,-0,198.249,218.152,220.277,-16.96,-52.7906,-36.5954,0.0940077,2.50293,0.95288,1.64406,0,0,0,0,0.00777059,0.0940077,0.0351061,0.00166477,0.00610582,-0.596272,0.000933655,-0.597206,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00772949,0.118744,0.0206306,5515.61,334.819,121.58,2675.82,0.615779
1999,345,23,6,3.89833,6.29321,117.726,0.772579,16.1234,259.679,0,0.522015,0.110146,0,0,0,-0,-0,198.25,218.153,220.278,-13.9914,-54.2455,-44.6819,0.066828,2.54154,0.981988,1.62638,0,0,0,0,0.00337817,0.066828,0.0324858,7.39481E-05,0.00330422,-0.489577,3.25912E-05,-0.489609,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00734305,0.118626,0.0195991,5515.71,334.768,121.272,2676.3,0.615798
1999,346,23,17,5.16812,7.57806,139.551,0,15.1361,267.291,0,0.522015,0.104639,0,0,0,-0,-0,198.251,218.154,220.278,-7.26997,-61.6224,-53.5513,0.0526624,2.62946,1.0178,1.66432,0,0,0,0,0.00443144,0.0526624,0.0337174,1.23316E-06,0.00443021,-0.256732,2.72241E-18,-0.256732,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00697592,0.118507,0.0186191,5515.81,334.716,120.901,2676.74,0.615811
1999,347,23,3.8,3.95104,4.29854,145.665,1.74254,18.2338,245.199,0,0.522015,0.0994069,0,0,0,-0,-0,198.251,218.154,220.279,-7.83351,-58.3891,-53.6441,0.0523607,2.61399,0.948265,1.71808,0,0,0,0,0.0083366,0.0523607,0.0269845,0.000644485,0.00769211,-0.279931,0.000105662,-0.280036,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00662713,0.118388,0.0176882,5515.9,334.664,120.55,2677.19,0.615825
1999,348,23,18.2,2.35,2.0286,38.4273,0,15.1494,236.854,0,0.522015,0.0944366,0,0,0,-0,-0,198.251,218.155,220.279,-20.8888,-58.8394,-36.8774,0.0161179,2.55129,0.903178,1.66423,0,0,0,0,-0.000842964,0.0161179,0.0201609,5.2802E-21,-0.000842964,-0.722133,0,-0.722133,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00629577,0.11827,0.0168038,5515.99,334.616,120.266,2677.65,0.615845
1999,349,23,0,1.33313,-0.318563,41.3145,1.79502,16.1626,223.048,0,0.522015,0.0849929,0,0,0,-0,-0,198.252,218.156,220.28,-17.3364,-49.0452,-31.9395,0.021189,2.38243,0.852464,1.55115,0,0,0,0,0.00187021,0.021189,0.0174794,0.00013334,0.00173687,-0.600605,0,-0.600605,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00566619,0.118152,0.0159636,5516.07,334.572,120.172,2678.21,0.615885
1999,350,23,3,0.8975,-2.9834,34.6155,28.914,18.5113,208.832,0,0.522015,0.0764936,0,0,0,-0,-0,198.253,218.156,220.281,-11.6366,-31.7501,-25.1544,0.0604079,2.13615,0.797281,1.39927,0,0,0,0,0.00807055,0.0604079,0.0162585,0.00283879,0.00523175,-0.40881,0.00128334,-0.410093,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00509957,0.118034,0.0151654,5516.14,334.534,120.184,2678.79,0.615934
1999,351,23,2.4,3.44688,-0.802292,37.463,4.85725,19.4832,220.889,0,0.522015,0.0688442,0,0,0,-0,-0,198.255,218.159,220.283,-17.5107,-50.9926,-43.9679,0.0170219,2.01183,0.806587,1.22227,0,0,0,0,0.00172917,0.0170219,0.0137796,7.13265E-05,0.00165784,-0.606053,0,-0.606053,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00458962,0.117916,0.0144071,5516.21,334.498,120.224,2679.37,0.615985
1999,352,23,0,2.88521,3.72681,28.2257,0.396287,5.2418,247.354,0,0.522015,0.065402,0,0,0,-0,-0,198.256,218.16,220.285,-25.0617,-65.1278,-38.1093,0.0260198,1.99952,0.872603,1.15294,0,0,0,0,-0.000888011,0.0260198,0.0161804,5.3784E-05,-0.000941795,-0.867993,0,-0.867993,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00436014,0.117798,0.0136868,5516.27,334.46,120.13,2679.88,0.616021
1999,353,23,15.8,1.61667,-0.28775,10.1847,0.113528,9.75106,224.992,0,0.522015,0.0588618,0,0,0,-0,-0,198.257,218.161,220.286,-22.2654,-59.0901,-35.5188,0.0111322,2.00253,0.811841,1.20182,0,0,0,0,-0.00228109,0.0111322,0.0111322,0,-0.00228109,-0.766742,0,-0.766742,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00392412,0.11768,0.0130024,5516.34,334.425,120.133,2680.43,0.616067
1999,354,23,1,1.13229,-2.25715,16.7198,0.794696,16.5658,213.85,0,0.522015,0.0529756,0,0,0,-0,-0,198.259,218.163,220.287,-17.6509,-48.4936,-32.6899,0.0117227,1.90088,0.774308,1.1383,0,0,0,0,0.000157109,0.0117227,0.00935433,0,0.000157109,-0.608648,0,-0.608648,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00353171,0.117562,0.0123523,5516.4,334.392,120.183,2680.99,0.616117
1999,355,23,0,0.924583,-2.3691,18.9945,4.2858,22.5047,213.125,0,0.522015,0.0476781,0,0,0,-0,-0,198.26,218.165,220.289,-15.1459,-38.8838,-28.8397,0.010664,1.79838,0.762591,1.04646,0,0,0,0,0.00052435,0.010664,0.00841707,2.45407E-05,0.000499809,-0.522509,0,-0.522509,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00317854,0.117445,0.0117347,5516.45,334.362,120.268,2681.56,0.616169
1999,356,23,0,0.790833,-6.00867,4.49907,35.4662,20.3441,195.27,0,0.522015,0.0429103,0,0,0,-0,-0,198.262,218.163,220.291,-8.96107,-22.2421,-21.2928,0.0353586,1.64234,0.707502,0.970193,0,0,0,0,0.00651587,0.0353586,0.00786156,0.00287138,0.00364449,-0.314108,0.00305945,-0.317167,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00286069,0.114508,0.011148,5516.5,334.336,121.261,2682.73,0.616333
1999,357,23,0.6,1.45625,1.77454,88.2474,2.8193,11.5704,233.366,0,0.522015,0.0386192,0,0,0,-0,-0,198.267,218.172,220.296,-14.8299,-43.6269,-36.1688,0.0203826,1.62819,0.799433,0.849139,0,0,0,0,0.00511074,0.0203826,0.00955503,0.00105911,0.00405163,-0.518195,3.76244E-06,-0.518199,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00257462,0.114394,0.0105906,5516.55,334.308,121.35,2683.29,0.616385
1999,358,23,4,2.85854,6.95669,220.321,6.59407,22.3478,259.39,0,0.522015,0.0366885,0,0,0,-0,-0,198.268,218.167,220.298,-3.64468,-41.8228,-48.9302,0.0293794,1.79739,0.903882,0.922886,0,0,0,0,0.0148458,0.0293794,0.0123909,0.00669173,0.00815403,-0.140814,0.00554892,-0.146363,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.0024459,0.11428,0.0100611,5516.62,334.275,121.25,2683.76,0.616417
1999,359,23,25.2,4.31604,6.2571,143.618,0.462022,6.88458,258.26,0,0.522015,0.0348542,0,0,0,-0,-0,198.269,218.174,220.299,-11.6996,-67.1572,-54.8898,0.0127451,1.99949,0.913234,1.099,0,0,0,0,0.00509615,0.0127451,0.0101744,0.000259872,0.00483628,-0.411098,0.000514547,-0.411612,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00232361,0.114165,0.009558,5516.69,334.238,121.044,2684.19,0.616439
1999,360,23,16,3.24313,5.84721,164.141,0.0515708,6.84717,254.316,0,0.522015,0.0331116,0,0,0,-0,-0,198.27,218.175,220.3,-10.8153,-60.4484,-50.1671,0.0107608,2.13013,0.915792,1.2251,0,0,0,0,0.00660623,0.0107608,0.00932923,0.000891757,0.00571447,-0.381961,1.91684E-17,-0.381961,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00220744,0.114051,0.00908011,5516.76,334.197,120.756,2684.59,0.616452
1999,361,23,0,1.09,3.15317,64.8433,0.400055,7.061,242.144,0,0.522015,0.0314561,0,0,0,-0,-0,198.27,218.176,220.3,-18.9347,-51.8539,-30.5817,0.0108152,2.18171,0.874566,1.31796,0,0,0,0,0.00196346,0.0108152,0.00752539,0.00143973,0.000523725,-0.657981,0,-0.657981,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00209707,0.113937,0.00862611,5516.84,334.157,120.458,2684.98,0.616465
1999,362,23,0,1.76479,0.0575,2.10134,0.521064,2.37428,227.33,0,0.522015,0.0283105,0,0,0,-0,-0,198.271,218.176,220.301,-24.737,-63.2048,-37.16,0.00722239,2.13264,0.822964,1.3169,0,0,0,0,-0.000748158,0.00722239,0.00600201,0.000660718,-0.00140888,-0.85385,0,-0.85385,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00188736,0.113823,0.0081948,5516.91,334.119,120.245,2685.41,0.616486
1999,363,23,0,2,-3.10917,4.27224,0.0104021,0.988995,210.051,0,0.522015,0.0254794,0,0,0,-0,-0,198.271,218.177,220.301,-23.575,-70.4842,-43.9191,0.00387995,1.99818,0.768887,1.23318,0,0,0,0,-0.00220299,0.00387995,0.00387995,0,-0.00220299,-0.809832,0,-0.809832,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00169863,0.113709,0.00778506,5516.97,334.084,120.127,2685.87,0.616516
1999,364,23,0,2,-5.75364,2.52834,0,0,196.602,0,0.522015,0.0229315,0,0,0,-0,-0,198.272,218.178,220.302,-21.5742,-71.6757,-47.4302,0.00284034,1.80858,0.720282,1.09114,0,0,0,0,-0.0019355,0.00284034,0.00284034,0,-0.0019355,-0.739316,0,-0.739316,33,3355.99,0.307003,7.72384,11.1914,18.629,6.04586,0,0,2.25491,8.55989,2.01242,0.216926,0.257714,0.772854,0.521995,0.702345,0,0,0.00152876,0.113596,0.00739581,5517.02,334.055,120.121,2686.36,0.616556
1999,365,23,0,2,-7.44851,1.65512,0,0,188.343,0,0.558066,0.0206383,0,0,0,-0,-0,198.273,218.179,220.304,-20.1884,-72.042,-49.4979,0.00223483,1.6077,0.682192,0.927738,0,0,0,0,-0.0017763,0.00223483,0.00223483,0,-0.0017763,-0.690748,0,-0.690748,33,3296.52,0.249967,8.23767,11.8533,20.0259,5.54347,0,0,1.83221,9.18215,2.16469,0.232027,0.209233,0.637597,0.422086,0.563296,0.382686,0,0.00137589,0.113482,0.00702602,5517.07,334.031,151.394,2743.37,0.616606
2000,1,23,0.6,2,1.7314,61.6225,3.61844,20.3335,233.787,0,0.558066,0.0206383,0,0,0,-0,-0,198.275,218.181,220.305,-19.5951,-46.0234,-37.6936,0.0052655,1.48753,0.702022,0.790771,0,0,0,0,0.00302044,0.0052655,0.00442414,0.000135478,0.00288496,-0.681016,0,-0.681016,34,3296.52,0.249967,8.23767,11.8533,20.0259,5.54347,0,0,1.83221,9.18215,2.16469,0.232027,0.209233,0.637597,0.422086,0.563296,0,0,0.00137589,0.113369,0.00702602,5517.13,334.02,151.061,2743.72,0.623105
2000,2,23,1.4,2,1.63786,97.2974,1.9913,30.429,231.34,0,0.558066,0.0206383,0,0,0,-0,-0,198.47,218.396,220.522,-15.6355,-43.553,-39.3788,0.00405951,1.70206,0.70828,0.997841,0,0,0,0,0.00327341,0.00405951,0.00405951,0.000134081,0.00313932,-0.544089,3.33903E-05,-0.544123,34,3296.52,0.249967,8.23767,11.8533,20.0259,5.54347,0,0,1.83221,9.18215,2.16469,0.232027,0.209233,0.637597,0.422086,0.563296,0,0,0.00137589,0.113255,0.00702602,5517.2,334.007,150.672,2744.05,0.623106
2000,3,23,0.2,2,1.38208,104.482,11.7272,26.7093,229.405,0,0.558066,0.0206383,0,0,0,-0,-0,198.47,218.394,220.522,-13.0988,-40.7638,-37.9788,0.0127365,1.76171,0.709973,1.06447,0,0,0,0,0.00843688,0.0127365,0.00456518,0.00329628,0.00514061,-0.46139,0.00191587,-0.463306,34,3296.52,0.249967,8.23767,11.8533,20.0259,5.54347,0,0,1.83221,9.18215,2.16469,0.232027,0.209233,0.637597,0.422086,0.563296,0,0,0.00137589,0.113142,0.00702602,5517.28,333.994,150.246,2744.37,0.623103
2000,4,23,0.4,2,0.906673,97.6666,3.40779,27.3286,226.946,0,0.558066,0.0185745,0,0,0,-0,-0,198.47,218.396,220.522,-15.2391,-45.1702,-40.7517,0.00500356,1.81199,0.706038,1.11095,0,0,0,0,0.00543348,0.00500356,0.00415406,0.00219865,0.00323483,-0.532235,2.168E-05,-0.532257,34,3296.52,0.249967,8.23767,11.8533,20.0259,5.54347,0,0,1.83221,9.18215,2.16469,0.232027,0.209233,0.637597,0.422086,0.563296,0,0,0.0012383,0.113029,0.00693819,5517.35,333.98,149.867,2744.73,0.623107
2000,5,23,2.4,2,1.88502,86.5677,1.57661,26.5243,233.392,0,0.558066,0.0185745,0,0,0,-0,-0,198.47,218.396,220.523,-17.3267,-45.8064,-39.0158,0.00371663,1.8584,0.724949,1.13716,0,0,0,0,0.002437,0.00371663,0.00371663,0.000329338,0.00210766,-0.602005,0,-0.602005,34,3296.52,0.249967,8.23767,11.8533,20.0259,5.54347,0,0,1.83221,9.18215,2.16469,0.232027,0.209233,0.637597,0.422086,0.563296,0,0,0.0012383,0.112916,0.00693819,5517.43,333.965,149.384,2745.03,0.6231
