Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1990,56,23,0.499776,4.06303,11.3463,113.968,8.89311,70.1244,328.54,2.84883,0.144373,0.0186884,91.6317,0.768371,23.8074,34.6822,-7.59274,5.96237,0.0550823,3.83272,2.18473,5.95165,2.3781,0.257161,0.280854,0.286351,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0406058,0.00777263,7548.96,201.94,39.2599,1404.95,1.28474
1990,57,23,2.43866,8.44191,12.6546,159.596,0.122845,26.3846,355.691,2.84883,0.144373,0.0186884,91.5987,0.775851,52.7527,5.41279,-69.7955,2.52842,3.67849,4.24467,1.96224,2.52027,2.5739,0.0414783,1.36293,0.433566,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.000934418,0.0406731,0.00819556,7548.77,201.769,38.5898,1404.99,1.28462
1990,58,23,6.19832,11.5307,13.1051,154.735,1.83091,53.7351,372.968,2.84883,0.144373,0.0208755,91.6576,0.783263,132.91,47.7399,-123.946,4.67791,1.52853,4.25522,1.95123,4.66793,2.64587,0.0701043,3.75598,0.816893,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00104377,0.0407452,0.00864682,7548.58,201.594,37.9253,1405.03,1.2845
1990,59,23,4.05526,10.0631,12.9005,153.008,6.72007,65.5667,363.088,2.84883,0.144373,0.0232193,91.8825,0.790607,58.8977,54.155,-58.7592,5.72408,0.438297,4.20409,1.95829,5.71186,2.64093,0.367087,0.998352,0.687178,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00116097,0.0408224,0.00912813,7548.39,201.418,37.2773,1405.06,1.28439
1990,60,23,8.59425,6.10011,10.0347,170.884,3.05496,58.1941,339.467,2.84883,0.144373,0.025731,91.9451,0.797744,103.977,36.2105,-85.8253,5.0414,0.481743,3.58643,1.93671,5.0291,2.12204,0.213205,2.85897,0.547743,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00128655,0.0409051,0.00964126,7548.21,201.26,36.743,1405.15,1.2843
1990,61,23,0,5.41126,5.88279,265.918,104.112,60.5356,226.941,2.84883,0.144373,0.028422,92.0015,0.801718,51.6018,45.6307,-24.2616,6.01916,-1.53887,2.75571,1.72459,5.99731,1.62131,1.10311,0.0229493,0.650962,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0014211,0.0409936,0.0101881,7548.07,201.127,36.3664,1405.34,1.28425
1990,62,23,0,3.7802,5.26483,273.793,151.684,42.3273,222.905,2.84883,0.144373,0.031305,91.9381,0.808895,48.0646,71.2793,24.4151,6.05082,-1.94896,2.67211,1.42975,6.02313,1.65278,1.17087,0.00648446,0.472008,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00156525,0.0410884,0.0107704,7547.93,201.004,36.0453,1405.55,1.28422
1990,63,23,0,2.99822,6.45817,306.393,162.906,38.9401,231.491,2.84883,0.144373,0.0343932,91.8683,0.816008,53.4668,79.7,37.0072,6.23171,-2.04327,2.85778,1.33065,6.19704,1.83547,1.37451,0.00276866,0.45685,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00171966,0.0411899,0.0113904,7547.79,200.879,35.7253,1405.76,1.28418
1990,64,23,0.00849708,1.42805,6.92988,311.158,163.565,40.0007,242.808,2.84883,0.144373,0.0377008,91.78,0.823058,55.0553,86.3091,56.2233,6.71386,-2.29542,3.08179,1.33665,6.67196,2.15029,1.5015,-0.000585307,0.388716,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00188504,0.0412985,0.01205,7547.65,200.749,35.3865,1405.96,1.28414
1990,65,23,0.00644887,0.18708,8.6995,408.63,111.817,63.2577,277.748,2.84883,0.144373,0.0412427,91.6823,0.830044,41.5454,63.9887,21.3513,7.54401,-1.94099,4.21834,1.38468,7.50099,3.71237,1.27016,0.00191809,0.131313,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00206213,0.0414148,0.0127513,7547.49,200.609,35.0003,1406.12,1.28409
1990,66,23,0.028334,1.71994,10.407,475.419,148.965,47.8613,305.388,2.84883,0.144373,0.045035,91.612,0.836968,61.5785,126.911,43.2784,6.81546,-1.63116,3.69314,1.49116,6.76678,2.57086,1.38346,0.00967987,0.725827,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00225175,0.0415392,0.0134966,7547.32,200.454,34.5516,1406.23,1.28401
1990,67,23,0,2.98266,11.332,343.634,22.6546,87.6236,334.369,2.84883,0.144373,0.0490947,91.4433,0.843831,50.3605,68.9771,7.65018,7.47018,-1.99318,3.84878,1.62823,7.42365,2.53251,1.1722,0.0105458,0.553935,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00245474,0.0416722,0.014288,7547.14,200.288,34.0655,1406.31,1.28393
1990,68,23,0.217776,2.81803,12.8719,296.433,11.4926,73.4864,332.222,2.84883,0.144373,0.0534399,91.2911,0.850633,41.2741,36.3769,-22.4998,6.43022,-0.557587,4.15486,1.71778,6.38628,2.65096,0.908532,0.116132,0.401922,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.002672,0.0418144,0.0151278,7546.94,200.115,33.552,1406.37,1.28384
1990,69,23,0.0433157,1.44336,12.0806,342.647,118.071,65.927,280.041,2.84883,0.144373,0.0580897,91.1747,0.857375,52.7771,79.7271,27.4664,7.54234,-1.62033,4.13416,1.78786,7.467,2.88329,1.35614,0.0276699,0.432266,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00290449,0.0419665,0.0160182,7546.74,199.937,33.0348,1406.42,1.28374
1990,70,23,0.0106064,1.75164,13.4412,352.352,4.87166,63.6056,330.695,2.84883,0.144373,0.0630644,91.0145,0.864058,33.3117,16.8617,-16.8019,5.58682,0.619182,4.39257,1.81344,5.53939,2.83267,0.848681,0.0133683,0.288207,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00315322,0.0421291,0.0169617,7546.54,199.751,32.4993,1406.44,1.28364
1990,71,23,0.00597314,2.42384,12.5678,132.796,40.666,86.9387,351.249,2.84883,0.144373,0.0683856,90.9008,0.870682,38.042,91.7123,50.7783,7.70676,-1.57896,4.26384,1.86396,7.62513,2.79896,0.953233,0.00495155,0.34944,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00341928,0.0423028,0.0179603,7546.33,199.572,32.0099,1406.49,1.28355
1990,72,23,1.95908,1.6556,10.835,52.7141,1.11345,39.0637,357.11,2.84883,0.144373,0.0740759,90.7707,0.877248,19.5066,26.707,5.03079,3.80204,1.90242,3.92294,1.78152,3.75876,2.34524,0.134861,0.43177,0.109425,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00370379,0.0424883,0.0190166,7546.14,199.401,31.5734,1406.56,1.28347
1990,73,23,1.1564,1.60175,10.2751,144.828,127.984,67.9356,305.147,2.84883,0.144373,0.0801595,90.8399,0.883756,56.7427,120.349,54.9081,8.05246,-2.56969,3.80033,1.68244,7.92024,2.58939,0.998984,0.530122,0.423102,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00400797,0.0426864,0.0201326,7545.96,199.239,31.187,1406.67,1.2834
1990,74,23,0.0126245,1.08554,9.85125,295.678,146.714,61.3221,262.222,2.84883,0.144373,0.0866616,91.0141,0.890208,60.2808,93.6599,51.6099,8.07538,-2.72671,3.75971,1.58896,7.91966,2.69106,1.56656,0.0203143,0.478142,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00433308,0.0428979,0.0213106,7545.78,199.078,30.8166,1406.78,1.28334
1990,75,23,0.0332254,2.12483,13.3655,537.702,173.593,50.9641,297.859,2.84883,0.144373,0.0936092,90.8363,0.896604,67.872,132.412,40.0508,7.37394,-1.34262,4.45589,1.57542,7.21527,3.19874,1.46439,0.0182901,0.845608,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00468046,0.0431235,0.0225527,7545.57,198.894,30.3574,1406.81,1.28325
1990,76,23,0,3.77608,15.0325,674.834,161.749,56.7123,334.256,2.84883,0.144373,0.10103,90.5294,0.902945,78.8929,151.206,52.511,7.18571,-0.464877,4.93815,1.78269,7.02099,3.5501,1.59966,0.0117273,1.08851,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00505151,0.0433642,0.0238609,7545.34,198.693,29.8404,1406.8,1.28314
1990,77,23,0,4.79466,14.773,610.91,141.167,68.066,297.602,2.84883,0.144373,0.108954,90.0987,0.909231,76.9266,109.839,21.2724,7.74826,-1.04566,4.77833,1.92428,7.55312,3.26662,1.61575,0.00393528,1.01454,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00544772,0.0436207,0.0252372,7545.11,198.489,29.3315,1406.78,1.28303
1990,78,23,0,3.49407,14.861,498.462,131.604,71.601,317.957,2.84883,0.144373,0.117413,89.6535,0.915463,65.9133,120.893,63.6703,8.05953,-1.22471,4.90903,1.92579,7.83529,3.40341,1.50059,0.00198302,0.743063,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00587065,0.0438941,0.0266832,7544.88,198.284,28.8342,1406.76,1.28292
1990,79,23,0.0573661,1.62629,15.4958,537.708,3.37101,62.2207,330.232,2.84883,0.144373,0.126438,89.2769,0.921642,37.4757,3.09515,-23.9996,5.3793,1.55962,5.01937,1.91955,5.26532,3.2191,0.994366,-0.0562922,0.346973,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00632191,0.0441853,0.0282005,7544.65,198.078,28.3492,1406.73,1.28282
1990,80,23,0.0715004,1.04883,15.0237,495.785,173.024,58.9244,301.39,2.84883,0.144373,0.136064,89.0467,0.927767,66.0408,124.442,46.8617,7.66129,-0.379188,5.36966,1.91244,7.39578,4.18219,1.53758,0.0772932,0.627929,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00680322,0.0444953,0.0297904,7544.41,197.869,27.8675,1406.7,1.28271
1990,81,23,0.0679617,2.22076,13.2252,173.62,88.6743,93.5366,332.961,2.84883,0.144373,0.146327,88.6748,0.933841,48.349,124.185,65.422,8.99302,-2.58146,4.49369,1.91787,8.69533,2.90217,1.06814,0.0764287,0.502714,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00731635,0.0448251,0.031454,7544.19,197.676,27.4649,1406.72,1.28262
1990,82,23,0.0791779,2.45221,10.988,318.294,124.452,81.3752,281.737,2.84883,0.144373,0.157263,88.3888,0.939862,58.4049,109.767,34.8309,8.4885,-2.80656,3.93231,1.74963,8.16178,2.48448,1.40222,0.0486,0.540729,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00786314,0.0451758,0.0331922,7543.99,197.501,27.1413,1406.8,1.28256
1990,83,23,0.196445,3.49394,9.18938,256.581,142.209,75.5265,282.296,2.84883,0.144373,0.168911,88.0326,0.945833,57.137,131.683,66.6194,8.31021,-3.13134,3.60133,1.57753,7.94597,2.22569,1.33868,0.0135639,0.592343,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00844553,0.0455484,0.0350053,7543.8,197.34,26.8796,1406.93,1.28252
1990,84,23,0.573565,3.77323,8.16179,300.18,126.901,83.7671,282.258,2.84883,0.144373,0.18131,87.6409,0.951753,69.3789,130.564,8.43886,8.07407,-3.25247,3.38204,1.43955,7.7128,1.98937,1.18956,0.448779,0.738723,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00906549,0.0459441,0.0368935,7543.64,197.194,26.6795,1407.1,1.28249
1990,85,23,0,2.13064,4.86462,227.264,74.4796,105.006,278.602,2.84883,0.144373,0.18131,87.3025,0.957623,50.5883,108.481,53.2273,8.44255,-4.19248,2.95357,1.2965,8.07076,1.69834,1.27265,0.0163412,0.426557,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.00883885,0.0459441,0.0388566,7543.49,197.07,26.628,1407.38,1.2825
1990,86,23,0,2.99066,5.73471,243.293,119.499,89.7076,270.474,2.84883,0.144373,0.190804,86.9561,0.963444,54.8213,127.602,73.4619,8.27195,-4.29518,2.8678,1.10898,7.88915,1.7553,1.33968,0.00432238,0.515793,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0095402,0.0463893,0.040894,7543.35,196.949,26.5207,1407.63,1.2825
1990,87,23,0,2.91631,5.92992,279.422,92.0954,100.765,272.123,2.84883,0.144373,0.200939,86.5488,0.969217,58.2292,109.067,51.5214,8.61774,-4.38951,3.14252,1.08571,8.19221,1.90053,1.43284,0.00238775,0.537653,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.010047,0.046861,0.0430044,7543.21,196.828,26.4867,1407.92,1.28252
1990,88,23,0,2.06401,7.21863,275.943,21.5152,108.603,288.967,2.84883,0.144373,0.216767,86.1078,0.974941,46.6316,63.1506,14.847,8.4073,-4.02809,3.29737,1.08184,8.05407,1.91562,1.21301,0.00140854,0.370441,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0108384,0.0473604,0.0451865,7543.07,196.701,26.3609,1408.15,1.28251
1990,89,23,0,3.05015,9.06225,295.774,72.9832,110.43,285.644,2.84883,0.144373,0.233563,85.756,0.980618,55.5811,102.463,54.8413,8.90219,-4.17217,3.5915,1.13852,8.43828,2.1585,1.38391,0.000909256,0.502823,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0116781,0.0478885,0.0474381,7542.91,196.564,26.2018,1408.35,1.28249
1990,90,23,0,6.67224,12.3663,633.977,134.491,86.1069,298.129,2.84883,0.144373,0.251372,85.2897,0.986247,82.1525,134.814,43.5096,8.71236,-3.11765,4.3655,1.22921,8.12647,2.84837,1.59376,0.000635932,1.19406,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0125686,0.0484465,0.0497568,7542.72,196.402,25.9562,1408.47,1.28245
1990,91,23,0,4.25012,14.4,661.3,110.558,99.2879,287.818,2.84883,0.144373,0.27024,84.4406,0.99183,77.3623,102.044,26.6189,9.02006,-2.72622,4.85042,1.44342,8.39789,3.23109,1.6655,0.000478044,0.950623,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.013512,0.0490355,0.0521396,7542.52,196.226,25.6669,1408.54,1.28239
1990,92,23,0,3.65708,13.651,451.645,5.44007,81.2883,332.654,2.84883,0.144373,0.290214,83.6757,0.997367,51.4235,34.5441,-19.748,7.14773,-0.85625,4.73528,1.5562,6.75896,2.87598,1.21969,0.000368169,0.539445,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0145107,0.0496566,0.0545829,7542.31,196.048,25.3819,1408.62,1.28233
1990,93,23,5.34496,3.42774,9.46771,211.371,98.3469,91.5391,318.105,2.84883,0.144373,0.311338,83.2752,1.00286,68.0247,137.705,41.1767,8.47626,-3.04973,3.87994,1.54659,7.81237,2.17537,0.923607,0.72293,0.686111,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0155669,0.0503107,0.0570827,7542.14,195.898,25.1985,1408.78,1.2823
1990,94,23,0,1.5918,7.66308,358.437,69.9948,116.595,246.219,2.84883,0.144373,0.333659,85.0505,1.0083,56.7759,71.5322,31.3503,9.53089,-4.6224,3.59958,1.30891,8.7893,2.10706,1.40946,0.0151689,0.494432,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0166829,0.0509988,0.0596347,7541.97,195.755,25.0429,1408.96,1.28228
1990,95,23,2.43494,3.48835,9.41342,330.186,15.5336,98.5328,294.871,2.84883,0.144373,0.357219,84.6324,1.01371,61.6287,47.0445,-54.0471,7.69,-2.65547,3.78723,1.2473,7.14894,2.05787,0.835452,0.642956,0.643869,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0178609,0.0517218,0.0622338,7541.81,195.612,24.8897,1409.14,1.28226
1990,96,23,11.7996,2.51462,11.6977,218.119,48.3188,108.06,349.629,2.84883,0.144373,0.382061,85.2962,1.01906,65.2646,122.925,28.1703,9.26691,-3.59283,4.42233,1.25176,8.47895,2.70826,0.825459,0.821761,0.593558,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0191031,0.0524804,0.0648747,7541.62,195.453,24.6873,1409.27,1.28223
1990,97,23,4.86228,1.52731,10.9456,35.1583,0.0308914,75.8995,366.878,2.84883,0.144373,0.408226,90.7368,1.02438,47.4202,66.7239,19.817,6.68773,-0.981772,4.32507,1.38089,6.18521,2.43624,0.0365423,1.38971,0.215423,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0204113,0.0532754,0.0675517,7541.42,195.283,24.4496,1409.36,1.28218
1990,98,23,2.58299,2.63051,9.77983,139.028,10.8139,88.2988,347.933,2.84883,0.144373,0.435751,91.5125,1.02965,55.1842,78.5273,11.1993,7.92899,-2.45417,4.00213,1.47269,7.29066,2.19507,0.439747,1.05024,0.414438,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0217876,0.0541072,0.0702587,7541.23,195.118,24.2381,1409.48,1.28214
1990,99,23,0,3.42727,8.14963,287.813,110.712,109.506,278.749,2.84883,0.144373,0.464671,91.4455,1.03488,62.0227,133.179,62.1276,9.94121,-4.82728,3.7011,1.41282,8.79813,2.05578,1.34063,0.0221234,0.743572,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0232335,0.0549763,0.0729894,7541.05,194.964,24.0654,1409.63,1.28211
1990,100,23,0,4.60077,7.89929,267.809,125.359,103.906,300.384,2.84883,0.144373,0.495017,90.6469,1.04006,64.8774,164.38,88.523,9.76477,-4.73141,3.7109,1.32246,8.47416,2.08199,1.40783,0.00539431,0.78119,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0247508,0.0558828,0.0757371,7540.87,194.813,23.9081,1409.78,1.28208
1990,101,23,0.302405,5.55021,11.8315,72.96,4.61064,74.9671,369.207,2.84883,0.144373,0.526815,89.9851,1.0452,24.2088,70.4807,29.0811,7.25008,-1.4981,4.45632,1.29566,6.57646,2.53367,0.367073,0.164141,0.2939,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0263408,0.056827,0.0784951,7540.67,194.646,23.7011,1409.89,1.28204
1990,102,23,0.82121,3.95947,12.3043,161.188,70.087,121.831,358.127,2.84883,0.144373,0.560088,89.8342,1.05031,59.4367,163.486,62.8376,10.8998,-4.93568,4.5357,1.4284,9.51982,2.66503,0.831774,0.492376,0.710784,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0280044,0.0578085,0.0812566,7540.47,194.47,23.4729,1409.97,1.28199
1990,103,23,0.171587,2.49381,11.1632,161.695,19.7007,107.812,349.574,2.84883,0.144373,0.59485,89.5487,1.05537,38.9631,98.9893,42.0782,9.19194,-3.31872,4.38504,1.48818,8.11192,2.4769,0.782696,0.106298,0.436587,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0297425,0.0588272,0.0840147,7540.27,194.299,23.2654,1410.07,1.28194
1990,104,23,9.13705,3.44664,9.69233,177.506,88.5385,112.885,329.033,2.84883,0.144373,0.631113,89.3792,1.06039,73.2024,158.318,46.3539,10.2251,-4.69952,4.08358,1.44201,8.67793,2.23975,0.850673,0.900823,0.761445,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0315556,0.0598824,0.0867624,7540.07,194.136,23.0847,1410.19,1.28191
1990,105,23,9.29052,6.177,11.1568,192.09,61.8116,119.413,343.966,2.84883,0.144373,0.668877,91.3587,1.06537,114.776,148.49,-30.3167,10.2595,-4.59422,4.28146,1.38379,8.76054,2.35646,0.640334,2.39796,0.936662,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0334439,0.0609735,0.0894931,7539.87,193.965,22.8874,1410.29,1.28186
1990,106,23,4.02039,2.54419,9.56258,131.955,14.6393,112.099,340.015,2.84883,0.144373,0.70814,91.4323,1.07031,49.5366,98.2681,28.8197,9.27157,-3.76148,4.07834,1.43175,8.02512,2.19436,0.488853,0.737426,0.477002,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.035407,0.0620993,0.0922001,7539.68,193.799,22.7093,1410.4,1.28183
1990,107,23,10.929,2.83388,8.76863,123.658,3.37946,66.6541,344.068,2.84883,0.144373,0.748886,91.5583,1.07522,59.7413,54.2357,-18.6458,6.60675,-1.25958,3.96041,1.38676,5.79112,1.97639,0.190524,1.51567,0.361259,20,819,0.640393,22.4436,14.2534,1.79668,1.32942,33.1014,0,0,2.26998,7.23639,2.52407,1.01377,11.364,0,0,None,0,0,0,1,0.0374443,0.0632586,0.0948771,7539.49,193.642,22.56,1410.54,1.2818
