Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2000,127,23,0.531,1.52085,10.3508,498.731,174.714,101.404,272.407,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.026,213.484,216.021,66.1951,124.273,15.3118,0,4.6216,2.26088,2.36072,0,0,0,0,0,0,0,0,0,2.32171,1.80543,0.516274,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.035019,0.00040232,5526.14,366.907,162.814,2625.06,0.511631
2000,128,23,0.833,0.887021,11.3513,265.55,0,66.7325,288.676,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.025,213.484,216.02,-6.33248,2.91305,-16.6504,0,4.75743,2.31976,2.43767,0,0,0,0,0,0,0,0,0,-0.219942,0.0157949,-0.235736,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0349839,0.00040232,5526.31,366.862,161.611,2625.6,0.511601
2000,129,23,0.658,1.60275,11.8854,459.055,209.037,99.025,286.357,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.024,213.484,216.019,77.1816,145.511,26.9561,0,4.93751,2.40165,2.53586,0,0,0,0,0,0,0,0,0,2.71246,2.48414,0.228318,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.034949,0.00040232,5526.49,366.815,160.332,2626.12,0.511566
2000,130,23,0.249,1.14806,13.1435,367.486,5.16145,122.921,299.254,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.022,213.484,216.018,13.1586,47.5766,-12.9918,0,5.14171,2.50726,2.63444,0,0,0,0,0,0,0,0,0,0.465375,0.270834,0.194541,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.034914,0.00040232,5526.68,366.763,158.952,2626.61,0.511523
2000,131,23,0,1.24917,12.721,574.226,117.723,133.759,288.059,0,0.49149,3.21446E-07,0,0,0,-0,-0,270.02,213.484,216.016,58.6011,115.406,7.46145,0,6.0049,3.24487,2.76003,0,0,0,0,0,0,0,0,0,2.06135,1.81643,0.244922,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0348791,0.000470666,5526.87,366.708,157.514,2627.08,0.511475
2000,132,23,0.727,1.37827,13.6245,497.647,145.551,121.446,298.395,0.156714,0.49149,3.21446E-07,0,0,0.156714,-0.963929,-0,270.017,213.484,216.014,85.272,111.144,27.5899,0.712133,8.73628,6.60889,2.83952,0.712133,0.149269,0.04566,0.0745303,0,0,0,0,0,2.87897,2.42076,0.45821,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0348442,0.000543913,5527.07,366.648,156.003,2627.53,0.511421
2000,133,23,0.548,1.25033,12.9179,418.358,169.368,113.056,295.456,0.395274,0.49149,3.21446E-07,0,0,0.395274,-0.841063,-0,269.946,211.513,215.956,76.6975,124.165,31.4349,1.92782,7.57845,6.57149,2.93478,1.92782,0.372756,0.117506,0.035038,0,0,0,0,0,2.54158,2.46384,0.0777444,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0348094,0.000622401,5527.27,366.585,154.466,2627.96,0.511366
2000,134,23,0,1.4766,12.3933,437.335,233.694,96.1755,291.019,0.750443,0.49149,3.21446E-07,0,0,0.750443,-0.482714,-0,269.867,209.403,215.894,89.3476,168.038,38.4089,3.88385,5.58372,6.49363,2.97393,3.88385,0.711337,0.0862563,0.0572913,0,0,0,0,0,2.99405,2.6372,0.356849,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0347746,0.000706497,5527.46,366.52,152.934,2628.38,0.51131
2000,135,23,1.286,0.989354,10.4796,201.032,40.0194,140.487,285.678,1.26143,0.49149,3.21446E-07,0,0,1.26143,-1.15712,-0,269.847,209.462,215.877,43.0659,80.1774,44.1526,5.43281,2.54141,5.00088,2.97335,5.43281,0.55697,0.415561,0.435711,0,0,0,0,0,0.658642,0.392211,0.26643,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0347398,0.00079659,5527.65,366.454,151.481,2628.83,0.511259
2000,136,23,10.702,1.41915,8.91665,191.998,19.4136,138.736,274.283,1.9594,0.49149,3.21446E-07,0,0,1.9594,-0.762828,-0,270.012,213.793,216.01,43.5288,64.8308,15.6176,6.98553,0.59665,4.69691,2.88527,6.98553,0.715783,0.41662,0.618587,0,0,0,0,0,0.48471,0.153484,0.331226,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.034705,0.000893096,5527.84,366.389,150.146,2629.29,0.511217
2000,137,23,0,1.31715,11.5632,486.373,192.973,110.1,282.503,2.8421,0.49149,3.21446E-07,0,0,2.8421,-1.29032,-0,269.939,212.92,215.951,83.6822,189.823,119.819,10.3404,-2.26579,5.31925,2.75533,10.3404,1.49655,1.67096,0.0110262,0,0,0,0,0,1.2528,1.09085,0.161959,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0346703,0.000996457,5528.02,366.322,148.811,2629.75,0.511174
2000,138,23,0,1.09287,12.4784,457.148,164.048,122.009,290.926,3.84116,0.49149,3.21446E-07,0,0,3.84116,-1.27763,-0,269.837,212.202,215.869,89.96,177.209,111.369,12.4388,-4.05349,5.62114,2.7642,12.4388,2.24215,2.25376,0.00327182,0,0,0,0,0,0.900744,0.897424,0.00332042,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0346357,0.00110714,5528.2,366.252,147.452,2630.2,0.51113
2000,139,23,0,1.74915,10.7002,516.501,208.61,105.515,274.22,4.81065,0.49149,3.21446E-07,0,0,4.81065,-1.19641,-0,269.686,211.411,215.749,107.248,201.9,119.305,14.0672,-6.07867,5.18978,2.79874,14.0672,2.34264,2.76554,0.00161507,0,0,0,0,0,0.989353,0.989076,0.000276812,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.034601,0.00122565,5528.38,366.181,146.141,2630.66,0.511088
2000,140,23,1.548,2.431,10.246,244.765,63.0372,143.1,281.647,5.57814,0.49149,3.21446E-07,0,0,5.57814,-0.948407,-0,269.597,211.105,215.677,91.8861,112.532,38.0867,15.4913,-7.7021,5.04073,2.74846,15.4913,2.29013,1.65558,1.10677,0,0,0,0,0,0.450423,0.382069,0.0683543,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0345664,0.00135252,5528.55,366.11,144.886,2631.13,0.51105
2000,141,23,0.285,1.891,7.68205,453.849,178.061,117.68,253.866,6.04854,0.49149,3.21446E-07,0,0,6.04854,-1.12264,-0,269.431,210.664,215.545,116.092,181.854,80.332,16.3648,-9.00946,4.67252,2.68287,16.3648,2.28489,3.0039,0.254879,0,0,0,0,0,0.794389,0.551558,0.242832,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0345319,0.00148831,5528.71,366.041,143.761,2631.63,0.511022
2000,142,23,0,1.375,7.93987,443.239,210.463,106.64,257.594,6.26092,0.49149,3.21446E-07,0,0,6.26092,-1.18798,-0,269.221,210.126,215.377,115.87,200.932,99.0402,15.897,-8.54163,4.8244,2.53097,15.897,2.68981,3.25614,0.0909402,0,0,0,0,0,0.705123,0.67212,0.0330033,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0344973,0.00163361,5528.87,365.974,142.729,2632.15,0.511
2000,143,23,6.289,1.44862,11.2375,310.532,106.677,142.508,286.461,6.32859,0.49149,3.21446E-07,0,0,6.32859,-0.977464,-0,269.678,213.538,215.742,109.206,152.21,41.945,17.641,-9.90729,5.30603,2.42765,17.641,2.88775,2.04055,1.30315,0,0,0,0,0,0.479088,0.153739,0.32535,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0344628,0.00178907,5529.02,365.904,141.669,2632.66,0.510976
2000,144,23,1.679,1.164,11.5532,245.089,64.7761,143.383,291.968,6.3433,0.49149,3.21446E-07,0,0,6.3433,-0.976237,-0,269.628,213.45,215.703,96.0016,115.621,31.0625,17.0079,-9.10281,5.43584,2.46926,17.0079,3.01782,1.73945,1.29132,0,0,0,0,0,0.338105,0.110683,0.227422,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0344284,0.00195536,5529.18,365.83,140.574,2633.15,0.510948
2000,145,23,0,1.33485,11.7602,311.541,129.627,137.542,291.208,6.34542,0.49149,3.21446E-07,0,0,6.34542,-1.14443,-0,269.51,213.134,215.608,99.5501,166.902,79.3777,17.353,-9.24081,5.59282,2.51938,17.353,3.33413,2.8983,0.0615193,0,0,0,0,0,0.533292,0.312188,0.221104,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0343939,0.00213318,5529.34,365.754,139.453,2633.64,0.510919
2000,146,23,0,0.931312,13.1537,285.277,92.8543,147.183,302.111,6.34562,0.49149,3.21446E-07,0,0,6.34562,-1.16361,-0,269.383,212.845,215.506,93.4555,141.77,69.9402,17.0458,-8.49427,5.99063,2.56086,17.0458,3.73161,2.85528,0.0139739,0,0,0,0,0,0.413171,0.360925,0.0522457,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0343595,0.00232329,5529.51,365.674,138.272,2634.1,0.510885
2000,147,23,0,1.18979,12.9042,298.194,69.495,150.98,299.605,6.34564,0.49149,3.21446E-07,0,0,6.34564,-1.09769,-0,269.244,212.54,215.396,87.7936,125.174,58.8429,17.2057,-8.67073,5.89256,2.64238,17.2057,3.42991,2.67497,0.00612469,0,0,0,0,0,0.400535,0.381246,0.0192893,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0343252,0.00252648,5529.68,365.59,137.058,2634.54,0.510848
2000,148,23,0,1.15896,12.557,255.775,112.794,143.534,298.374,6.34564,0.49149,3.21446E-07,0,0,6.34564,-1.14177,-0,269.079,212.196,215.263,93.2706,157.49,85.939,17.475,-8.87244,5.91032,2.69222,17.475,3.52616,2.83231,0.00343518,0,0,0,0,0,0.436595,0.42926,0.00733409,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0342909,0.00274359,5529.84,365.504,135.833,2634.97,0.510809
2000,149,23,0.645,1.34183,12.3861,295.92,109.819,139.306,295.516,6.34564,0.49149,3.21446E-07,0,0,6.34564,-1.00472,-0,268.918,211.858,215.134,94.6468,153.494,54.5977,17.6505,-9.13624,5.80092,2.71333,17.6505,3.20465,2.30726,0.57456,0,0,0,0,0,0.436682,0.423358,0.0133247,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,2.14297E-08,0.0342566,0.0029755,5530.01,365.415,134.611,2635.4,0.510771
2000,150,23,0.342,1.11946,10.7643,254.267,28.3556,145.349,285.618,6.34564,0.49149,0.00102552,0,0,6.34564,-0.971273,-0,268.791,211.638,215.033,71.6992,80.2755,29.7615,15.6897,-7.44206,5.53152,2.71613,15.6897,2.8368,1.96039,0.271689,0,0,0,0,0,0.279656,0.27499,0.00466619,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,6.83683E-05,0.0342907,0.00322314,5530.17,365.326,133.445,2635.84,0.510736
2000,151,23,0.102,1.3399,11.3438,333.633,185.614,120.096,287.467,6.34564,0.49149,0.00212422,0,0,6.34564,-1.17542,-0,268.542,211.173,214.834,110.053,201.718,94.5664,17.1247,-8.71063,5.76081,2.6533,17.1241,3.35144,3.07084,0.178714,0.0189434,0.000676944,0.00042642,0.0103208,0.00862261,0.591552,0.580262,0.0112895,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000141614,0.0342935,0.00339026,5530.33,365.236,132.31,2636.29,0.510703
2000,152,23,0,1.38021,12.5733,377.721,114.197,144.539,294.486,6.34564,0.49149,0.00273002,0,0,6.34564,-1.15897,-0,268.284,210.744,214.628,104.091,158.744,72.1257,17.4632,-8.86864,5.96837,2.62615,17.4618,3.41178,3.06771,0.0220768,0.0236116,0.00137182,0.000965742,0.0225649,0.00104673,0.539524,0.537364,0.0021594,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000182001,0.0342682,0.00343064,5530.49,365.144,131.164,2636.72,0.510669
2000,153,23,0,1.84537,13.3231,549.824,145.912,135.456,293.675,6.34564,0.49149,0.00281295,0,0,6.34564,-1.16038,-0,267.919,210.117,214.335,122.119,177.796,75.1706,16.7111,-7.97724,6.08615,2.64775,16.7093,3.49959,3.45916,0.00806019,0.0355809,0.00181987,0.00129674,0.0354316,0.000149291,0.784087,0.783498,0.0005887,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.00018753,0.0342352,0.00343617,5530.65,365.048,129.993,2637.14,0.510633
2000,154,23,0,1.89112,14.6586,949.063,244.135,103.381,288.494,6.34564,0.49149,0.00300656,0,0,6.34564,-1.21922,-0,267.336,209.08,213.869,151.262,228.071,105.359,13.7728,-4.59675,6.48499,2.69109,13.7708,4.10955,3.95629,0.00419418,0.0633154,0.00203014,0.00147068,0.0632591,5.63079E-05,1.29559,1.29553,6.24895E-05,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000200437,0.0342038,0.00344908,5530.82,364.948,128.767,2637.54,0.510592
2000,155,23,0,1.6149,14.8519,576.178,227.279,107.924,305.904,6.34564,0.49149,0.00317415,0,0,6.34564,-1.2677,-0,266.834,208.357,213.467,135.443,229.73,118.059,15.1678,-5.76519,6.63201,2.77064,15.1657,4.28,3.8198,0.00257557,0.0391728,0.00218328,0.00163494,0.0391431,2.96857E-05,0.903702,0.903701,9.32262E-07,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.00021161,0.0341721,0.00346025,5530.98,364.842,127.5,2637.92,0.510548
2000,156,23,0,1.30079,15.5544,530.549,228.38,107.934,312.797,6.34564,0.49149,0.00334487,0,0,6.34564,-1.30527,-0,266.316,207.696,213.053,135.008,230.971,122.233,15.1178,-5.36895,6.91548,2.83337,15.1155,4.62819,3.88631,0.00174366,0.0372868,0.00232304,0.00181352,0.0372684,1.83608E-05,0.826267,0.826267,6.05725E-08,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000222991,0.0341404,0.00347163,5531.15,364.732,126.187,2638.27,0.510499
2000,157,23,0,1.46892,15.3678,884.224,245.1,104.06,297.823,6.34564,0.49149,0.00351365,0,0,6.34564,-1.2498,-0,265.63,206.783,212.504,149.1,231.535,118.239,13.7309,-3.95941,6.86725,2.90425,13.7285,4.52326,4.04335,0.00125928,0.0601707,0.0024525,0.00184344,0.0601582,1.24872E-05,1.14162,1.14162,6.27934E-09,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000234244,0.0341088,0.00348289,5531.33,364.617,124.85,2638.61,0.510449
2000,158,23,0.221,1.48179,15.217,861.395,211.818,112.523,296.927,6.34564,0.49149,0.00368226,0,0,6.34564,-1.22427,-0,264.929,205.928,211.943,144.265,209.189,101.326,14.1958,-4.45007,6.79996,2.94575,14.1933,4.28895,3.94539,0.000952365,0.0588806,0.0025086,0.00190036,0.0588715,9.04695E-06,1.06845,1.06845,2.06439E-10,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000245484,0.0340772,0.00349413,5531.5,364.499,123.508,2638.94,0.510397
2000,159,23,1.486,0.996625,12.343,359.471,1.95973,122.014,292.516,6.34564,0.49149,0.00385586,0,0,6.34564,-0.6701,-0,264.777,205.802,211.821,80.3284,37.2645,-16.094,12.7843,-3.8009,6.02492,2.95847,12.7827,2.80183,1.15274,1.4029,0.0224789,0.00160048,0.00160849,0.0222736,0.000205317,0.236173,0.158131,0.0780425,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000257057,0.0340457,0.0035057,5531.66,364.382,122.258,2639.29,0.510352
2000,160,23,4.974,1.65862,14.3984,487.241,132.077,139.249,305.848,6.34564,0.49149,0.00402523,0,0,6.34564,-1.06609,-0,265.857,208.185,212.686,131.286,177.737,22.2479,17.4228,-8.08226,6.48551,2.85498,17.4201,3.64886,2.56581,1.32435,0.0292812,0.00265219,0.00199713,0.022547,0.00673414,0.697312,0.2837,0.413612,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000268349,0.0340141,0.00351699,5531.83,364.263,121.014,2639.64,0.510306
2000,161,23,2.67,1.17627,13.2669,283.598,3.65357,127.665,302.936,6.34564,0.49149,0.00419779,0,0,6.34564,-0.882193,-0,266.107,208.792,212.886,75.9488,47.587,-2.69894,13.1886,-4.04434,6.28921,2.855,13.1867,3.14413,1.38113,1.03061,0.0162707,0.00185459,0.00191045,0.0146315,0.00163911,0.238183,0.137387,0.100796,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000279853,0.0339827,0.0035285,5531.99,364.142,119.801,2639.99,0.510263
2000,162,23,1.594,1.22033,13.5977,637.279,235.69,103.321,292.854,6.34564,0.49149,0.00436933,0,0,6.34564,-1.21958,-0,265.733,208.439,212.586,161.693,228.286,83.4703,14.8293,-5.49977,6.50338,2.82614,14.8263,3.90759,3.20989,1.53126,0.0420518,0.00294758,0.00206371,0.0403235,0.00172833,0.892621,0.441462,0.45116,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000291288,0.0339512,0.00353993,5532.14,364.021,118.613,2640.34,0.510221
2000,163,23,2.563,1.31077,15.3034,447.239,46.5665,155.057,312.641,6.34564,0.49149,0.00453823,0,0,6.34564,-1.07567,-0,265.828,208.868,212.662,103.269,110.981,28.399,16.9023,-7.3123,6.78363,2.80638,16.8996,3.72546,2.78818,0.334652,0.027934,0.00265735,0.00234631,0.0271267,0.000807238,0.477063,0.278734,0.198329,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000302549,0.0339198,0.00355119,5532.3,363.895,117.406,2640.68,0.510177
2000,164,23,7.567,1.01112,10.9787,116.499,0.0210677,100.073,291.576,6.34564,0.49149,0.00471462,0,0,6.34564,-0.412062,-0,268.784,213.876,215.027,48.2607,19.1244,-4.97993,10.7651,-2.01766,5.91168,2.83573,10.7634,2.62771,0.277895,1.31759,0.00442394,0.00167638,0.0018212,0.00172806,0.00269588,0.0903326,0.00458863,0.085744,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000314308,0.0338885,0.00356295,5532.45,363.773,116.308,2641.04,0.510142
2000,165,23,0,1.74344,12.6987,594.389,229.351,109.449,287.303,6.34564,0.49149,0.00488812,0,0,6.34564,-1.16805,-0,267.474,211.717,213.979,136.455,229.785,87.8287,16.1886,-7.22361,6.25975,2.7052,16.1853,3.49841,3.53072,0.24988,0.0376859,0.00329361,0.00215315,0.0304392,0.00724667,0.969973,0.575333,0.394641,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000325875,0.0338572,0.00357452,5532.6,363.648,115.218,2641.41,0.510106
2000,166,23,0,1.38921,13.7,577.261,182.751,124.709,296.268,6.34564,0.49149,0.00506087,0,0,6.34564,-1.21038,-0,266.585,210.425,213.268,127.817,200.293,91.0903,15.9981,-6.72655,6.56755,2.70404,15.9947,3.88097,3.62975,0.020837,0.0393106,0.00345932,0.00245895,0.039054,0.000256627,0.801537,0.772589,0.0289477,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000337391,0.0338259,0.00358603,5532.75,363.523,114.149,2641.77,0.510072
2000,167,23,2.462,1.65283,14.5162,584.885,128.681,143.42,302.058,6.34564,0.49149,0.00523215,0,0,6.34564,-1.08307,-0,266.589,210.633,213.272,146.847,173.659,31.0172,17.3966,-8.10779,6.60096,2.68789,17.3932,3.60603,3.02744,1.3095,0.0362578,0.00343445,0.00258136,0.0336061,0.00265169,0.780469,0.354419,0.42605,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.00034881,0.0337946,0.00359745,5532.89,363.394,113.075,2642.13,0.510037
2000,168,23,12.697,1.837,13.5709,484.153,115.438,134.528,298.292,6.34564,0.49149,0.00540487,0,0,6.34564,-1.00125,-0,268.587,213.651,214.87,146.181,155.948,3.63862,17.2351,-8.15749,6.37531,2.70232,17.2318,3.25967,2.32245,2.08432,0.0296,0.00330105,0.00249752,0.0191998,0.0104002,0.697411,0.279547,0.417865,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000360324,0.0337633,0.00360897,5533.04,363.264,112.021,2642.49,0.510003
2000,169,23,0,3.78073,11.2855,529.337,238.758,107.353,277.68,6.34564,0.49149,0.00558141,0,0,6.34564,-1.10353,-0,267.067,211.255,213.654,133.781,238.999,85.4409,17.2179,-8.61061,5.9239,2.68338,17.2142,2.88455,3.45081,0.0406791,0.0357868,0.00365249,0.00223723,0.0349542,0.000832646,1.15638,1.03227,0.124117,118,942.105,0.359302,20.9812,27.1037,40.2596,14.9274,0,0,10.6843,41.61,3.49466,0.317282,1.72133,5.47992,2.30307,1.17995,0,0,0.000372094,0.0337322,0.00362074,5533.18,363.136,111.027,2642.86,0.509973
