Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2004,135,23,0,1.86274,13.0441,606.632,220.706,88.3661,308.473,8.20012,0.607603,0.00192316,0,29.3364,-0.303001,-0,213.715,253.954,0.0932483,1.64964,0.190195,1.42471,172.92,106.169,223.147,115.581,11.5606,-3.70006,4.59139,3.26912,11.5598,4.56787,235.155,2.96481,0.00403676,206.193,1.47863,0.990346,84.5754,0.115431,119.088,0.0341462,0.000753518,0.00073299,0.0337039,0.000442344,0.718102,2.93725E-05,1144,55,27.1219,29.3364,74.4113,0,2285.37,69.8158,4850.38,7205.56,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,9.61581E-05,0.00753291,0.00379495,0,0,0,5677.74,239.607,121.444,3014.91,0.506557
2004,136,23,0,1.28373,10.905,352.074,52.1314,125.098,322.594,8.19467,0.607603,0.00223307,0,29.3364,-0.302276,-0,213.578,256.172,0.0932483,1.63958,0.202358,1.43786,172.62,55.9756,120.58,72.1003,12.0529,-4.64253,4.03954,3.37083,12.0523,4.01713,235.155,1.5741,0.00263543,112.159,1.02179,0.992176,45.0234,0.0755026,72.9538,0.0206941,0.000617901,0.000766726,0.0205968,9.72967E-05,0.359446,2.41016E-06,1144,55,27.1219,29.3364,74.4113,0,2307.42,70.3329,4886.31,7264.06,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000111654,0.00753635,0.00381045,0,0,0,5677.88,239.599,120.551,3014.88,0.506512
2004,137,23,0,1.48043,11.2137,430.55,87.4415,124.468,315.808,8.18921,0.607603,0.00254323,0,29.3364,-0.304057,-0,213.394,258.328,0.0932483,1.62952,0.21793,1.45093,172.243,71.5203,145.308,76.9565,12.5599,-5.2011,4.12074,3.23807,12.5591,4.09937,235.155,2.02221,0.00185684,133.63,1.21522,0.99342,57.8013,0.0531855,78.7189,0.0253839,0.000798233,0.000910719,0.0253408,4.31649E-05,0.452465,1.02937E-06,1144,55,27.1219,29.3364,74.4113,0,2329.47,70.8501,4922.23,7322.55,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000127162,0.0075398,0.00382596,0,0,0,5678.01,239.589,119.705,3014.85,0.506469
2004,138,23,0,1.88062,15.3602,946.239,227.955,89.9219,312.785,8.18375,0.607603,0.00284985,0,29.3364,-0.310954,-0,212.963,260.223,0.0932483,1.61946,0.249905,1.46392,171.399,149.082,225.254,86.7693,11.4016,-2.9926,5.20924,3.1998,11.4004,5.18864,235.155,4.1753,0.00137929,203.522,1.08444,0.99432,118.655,0.0393544,94.6546,0.0560949,0.00127028,0.00139472,0.0560705,2.44406E-05,1.01241,3.96523E-07,1144,55,27.1219,29.3364,74.4113,0,2351.52,71.3672,4958.16,7381.05,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000142493,0.00754321,0.00384129,0,0,0,5678.15,239.577,118.609,3014.72,0.506407
2004,139,23,0,1.49693,15.5869,894.884,235.364,87.7165,316.96,8.17829,0.607603,0.00315455,0,29.3364,-0.307402,-0,212.521,262.092,0.0932483,1.60941,0.280875,1.47683,170.678,141.833,232.947,112.479,11.3478,-2.55228,5.25253,3.54296,11.3463,5.23271,235.155,4.06819,0.00106519,213.639,1.17388,0.995003,115.665,0.0303816,117.15,0.0525866,0.00143381,0.00155333,0.0525708,1.57454E-05,0.866068,1.44282E-08,1144,55,27.1219,29.3364,74.4113,0,2373.57,71.8844,4994.09,7439.55,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000157728,0.00754659,0.00385652,0,0,0,5678.3,239.562,117.352,3014.52,0.506331
2004,140,23,0,1.35912,12.7871,407.151,162.792,98.0619,316.86,8.17283,0.607603,0.00346038,0,29.3364,-0.303278,-0,212.274,264.141,0.0932483,1.59935,0.297283,1.48966,170.316,74.9079,185.435,122.651,11.5621,-3.28487,4.51661,3.76065,11.5609,4.49769,235.155,2.16479,0.000847533,173.878,1.37764,0.995538,61.7846,0.0242374,122.886,0.0243959,0.00122526,0.00144618,0.0243849,1.09958E-05,0.434338,7.17643E-10,1144,55,27.1219,29.3364,74.4113,0,2395.62,72.4015,5030.02,7498.04,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000173019,0.00754999,0.00387182,0,0,0,5678.44,239.545,116.195,3014.34,0.506263
2004,141,23,0,1.62472,14.3812,543.741,231.372,89.5209,315.581,8.16738,0.607603,0.00376495,0,29.3364,-0.305523,-0,211.914,266.063,0.0932483,1.58929,0.319457,1.50241,169.803,102.187,234.521,142.381,11.6024,-3.02202,4.93302,3.64734,11.6007,4.91483,235.155,2.93736,0.00069047,218.27,1.46333,0.995969,83.687,0.0197158,143.655,0.0323672,0.00171356,0.00176166,0.0323591,8.1163E-06,0.615907,2.39971E-10,1144,55,27.1219,29.3364,74.4113,0,2417.67,72.9187,5065.95,7556.54,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000188247,0.00755337,0.00388704,0,0,0,5678.59,239.526,115.001,3014.13,0.506191
2004,142,23,0,1.47367,11.651,185.157,9.99986,98.545,347.412,8.16192,0.607603,0.00407139,0,29.3364,-0.302225,-0,211.806,268.223,0.0932483,1.57923,0.325,1.51508,169.636,26.9921,75.5407,53.6654,10.1935,-2.2217,4.27184,3.69995,10.1928,4.25448,235.155,0.731893,0.000573406,71.1012,0.782807,0.996324,20.9362,0.0164144,53.8874,0.0115128,0.000661681,0.00160812,0.0115066,6.23824E-06,0.199557,1.75274E-11,1144,55,27.1219,29.3364,74.4113,0,2439.72,73.4359,5101.88,7615.03,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000203569,0.00755678,0.00390237,0,0,0,5678.72,239.506,113.989,3014,0.506133
2004,143,23,0,3.21584,13.115,868.582,223.862,99.959,299.579,8.15646,0.607603,0.00437746,0,29.3364,-0.313314,-0,211.148,269.817,0.0932483,1.56917,0.35561,1.52766,168.599,153.492,233.223,84.9805,12.3267,-4.4295,4.42401,3.47315,12.3246,4.40733,235.155,4.08348,0.000483812,214.127,0.537448,0.996621,116.45,0.0138314,100.524,0.0529896,0.00203639,0.00186398,0.0529846,4.94515E-06,1.24461,2.44731E-11,1144,55,27.1219,29.3364,74.4113,0,2461.77,73.953,5137.81,7673.53,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000218873,0.00756018,0.00391767,0,0,0,5678.85,239.484,112.992,3013.86,0.506075
2004,144,23,0,2.50277,15.1673,1306.17,256.034,84.688,295.796,8.151,0.607603,0.00468149,0,29.3364,-0.31319,-0,210.291,271.199,0.0932483,1.55912,0.391146,1.54017,167.363,180.294,234.47,67.4728,11.5402,-3.0661,5.00367,3.47048,11.538,4.98751,235.155,4.7658,0.000413713,208.286,0.76701,0.996874,135.716,0.0118037,83.1218,0.0801602,0.00228178,0.00226991,0.0801562,4.01676E-06,1.48282,1.48484E-13,1144,55,27.1219,29.3364,74.4113,0,2483.82,74.4702,5173.73,7732.03,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000234074,0.00756356,0.00393287,0,0,0,5678.99,239.459,111.894,3013.66,0.506008
2004,145,23,0,2.13535,16.424,1336.72,234.794,92.6399,311.894,8.14554,0.607603,0.00498318,0,29.3364,-0.311189,-0,209.387,272.519,0.0932483,1.54906,0.42624,1.55259,166.209,176.618,228.556,63.1358,11.4442,-2.35376,5.46371,3.62673,11.4418,5.44803,235.155,4.74542,0.000357831,202.07,1.04967,0.997091,134.873,0.0101971,76.0489,0.080998,0.00242683,0.00266958,0.0809946,3.32762E-06,1.38537,7.89954E-16,1144,55,27.1219,29.3364,74.4113,0,2505.87,74.9873,5209.66,7790.52,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000249159,0.00756691,0.00394796,0,0,0,5679.13,239.43,110.657,3013.4,0.50593
2004,146,23,9.1368,1.04528,11.1622,329.852,0.809245,50.5294,366.908,8.14008,0.607603,0.0052881,0,29.3364,-0.301443,-0,211.517,276.858,0.0932483,1.539,0.426212,1.56493,171.21,25.4443,44.0546,19.7799,5.7479,2.37173,4.31131,3.80831,5.74746,4.29637,235.155,0.302916,0.348443,39.2888,0.393911,0.558004,8.67658,9.99087,20.6534,0.0202321,0.000432238,0.00204055,0.0201681,6.39828E-05,0.207546,0.00916605,1144,55,27.1219,29.3364,74.4113,0,2527.92,75.5045,5245.59,7849.02,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000264405,0.0075703,0.0039632,0,0,0,5679.26,239.403,109.706,3013.24,0.505874
2004,147,23,7.10586,1.27351,10.4781,68.8843,10.8954,100.178,358.944,8.13463,0.607603,0.00559535,0,29.3364,-0.30263,-0,213.302,280.837,0.0932483,1.52894,0.425093,1.5772,175.392,84.6223,96.6983,30.1812,9.77747,-2.37525,3.97051,3.43171,9.77639,3.95624,235.155,0.120433,2.7063,93.8528,0.529848,0.195394,3.44829,77.5354,30.1596,0.00314494,0.00107134,0.00206642,0.000186827,0.00295811,0.00343976,0.120428,1144,55,27.1219,29.3364,74.4113,0,2549.97,76.0216,5281.52,7907.52,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000279768,0.00757371,0.00397856,0,0,0,5679.38,239.375,108.932,3013.16,0.505832
2004,148,23,21.0652,1.44246,8.63085,135.58,1.76693,88.9431,348.571,8.12917,0.607603,0.00590513,0,29.3364,-0.301443,-0,214.309,284.025,0.0932483,1.51888,0.300631,1.58938,177.234,60.0049,76.1264,22.4564,8.25753,-1.43753,3.6285,3.1915,8.25669,3.61485,235.155,0.271888,1.64129,72.4951,0.522846,0.454039,7.79803,47.0958,23.25,0.00694057,0.000841362,0.00189775,0.00269264,0.00424793,0.0243384,0.146887,1144,55,27.1219,29.3364,74.4113,0,2572.02,76.5388,5317.45,7966.01,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000295256,0.00757715,0.00399405,0,0,0,5679.48,239.35,108.39,3013.17,0.505807
2004,149,23,6.1016,1.18849,7.93381,125.56,17.4549,142.606,338.31,8.12371,0.607603,0.00621709,0,29.3364,-0.302062,-0,214.365,286.248,0.0932483,1.50883,0.271495,1.60148,177.249,105.451,135.799,30.1995,12.0843,-5.85183,3.3553,2.87713,12.0828,3.34225,235.155,0.156282,3.34806,130.569,0.666923,0.254654,4.48479,96.1059,30.3577,0.00524999,0.00150087,0.00188342,0.000487562,0.00476243,0.00529763,0.158788,1144,55,27.1219,29.3364,74.4113,0,2594.07,77.0559,5353.38,8024.51,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000310855,0.00758062,0.00400965,0,0,0,5679.58,239.325,108.03,3013.26,0.505797
2004,150,23,0,1.88244,9.06704,253.591,9.402,114.948,331.423,8.11825,0.607603,0.00652928,0,29.3364,-0.302578,-0,214.328,288.362,0.0932483,1.49877,0.278418,1.6135,177.161,48.5458,90.8456,25.4009,11.0706,-4.88926,3.549,2.63234,11.0692,3.53638,235.155,0.869101,0.464149,84.1127,0.287173,0.885429,24.9092,13.3286,28.7459,0.0126499,0.00139216,0.00211459,0.00722367,0.00542623,0.105432,0.241413,1144,55,27.1219,29.3364,74.4113,0,2616.13,77.5731,5389.31,8083.01,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000326464,0.00758409,0.00402526,0,0,0,5679.67,239.302,107.739,3013.38,0.505793
2004,151,23,4.5684,1.22987,8.81627,142.109,8.8127,132.153,342.098,8.11279,0.607603,0.00684205,0,29.3364,-0.301449,-0,214.34,290.511,0.0932483,1.48871,0.274912,1.62544,177.179,63.3516,114.488,48.7014,12.1273,-6.01834,3.56955,2.53943,12.1257,3.55736,235.155,0.442354,1.57205,109.132,1.09356,0.509024,12.6853,45.0975,48.4555,0.00861785,0.00160142,0.00228131,0.00707393,0.00154392,0.0887496,0.0967424,1144,55,27.1219,29.3364,74.4113,0,2638.18,78.0902,5425.24,8141.5,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000342102,0.00758756,0.0040409,0,0,0,5679.76,239.279,107.512,3013.53,0.505793
2004,152,23,0.5076,1.5228,8.68931,208.629,21.583,134.201,334.079,8.10734,0.607603,0.00715522,0,29.3364,-0.304062,-0,214.319,292.614,0.0932483,1.47865,0.28019,1.63729,177.14,84.4453,124.423,36.8079,12.2084,-6.2896,3.46717,2.45165,12.2065,3.45538,235.155,0.660721,1.99577,117.307,0.570877,0.643616,18.949,57.3158,38.2086,0.0107712,0.00192953,0.00229758,0.00735674,0.00341449,0.0468884,0.227423,1144,55,27.1219,29.3364,74.4113,0,2660.23,78.6074,5461.16,8200,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000357761,0.00759104,0.00405656,0,0,0,5679.84,239.256,107.331,3013.69,0.505797
2004,153,23,9.1374,1.67234,8.91948,158.049,59.9645,120.306,342.979,8.10188,0.607603,0.0074684,0,29.3364,-0.301443,-0,214.408,294.811,0.0932483,1.46859,0.236571,1.64907,177.165,52.9599,153.567,91.3318,11.4331,-5.44143,3.60027,2.39139,11.4308,3.58882,235.155,0.71808,0.844246,145.665,1.13961,0.605426,20.5841,24.2275,91.0646,0.00965311,0.00230155,0.00251846,0.0078395,0.00181361,0.106224,0.168266,1144,55,27.1219,29.3364,74.4113,0,2682.28,79.1245,5497.09,8258.49,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.00037342,0.00759452,0.00407222,0,0,0,5679.93,239.233,107.173,3013.86,0.505802
2004,154,23,0.2538,1.99699,11.4148,598.55,193.11,114.416,306.642,8.09642,0.607603,0.00777977,0,29.3364,-0.310534,-0,214.184,296.682,0.0932483,1.45853,0.250769,1.66077,176.376,143.73,230.619,53.1138,12.8362,-6.43964,4.02725,2.36931,12.8325,4.01604,235.155,2.46742,1.79813,214.615,0.909263,0.700868,70.4605,51.6216,58.1935,0.0331863,0.00371684,0.00302786,0.0238145,0.00937175,0.305748,0.418285,1144,55,27.1219,29.3364,74.4113,0,2704.33,79.6417,5533.02,8316.99,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000388989,0.00759798,0.00408778,0,0,0,5680.02,239.208,106.88,3013.97,0.505797
2004,155,23,0,1.99066,15.7865,1036.31,247.496,92.8264,314.035,8.09096,0.607603,0.00808583,0,29.3364,-0.316036,-0,213.502,298.08,0.0932483,1.44847,0.270293,1.67239,174.05,155.207,245.623,74.1604,11.9142,-4.08997,5.2511,2.57316,11.91,5.2399,235.155,4.2159,0.0450184,220.722,1.25663,0.969088,119.91,1.28542,82.7473,0.0612192,0.00426132,0.00431826,0.0607474,0.000471781,1.04737,0.0855613,1144,55,27.1219,29.3364,74.4113,0,2726.38,80.1589,5568.95,8375.49,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000404292,0.00760138,0.00410309,0,0,0,5680.13,239.178,106.247,3013.93,0.505764
2004,156,23,0,2.19118,16.1685,1018.8,53.9391,141.59,341.477,8.0855,0.607603,0.00838933,0,29.3364,-0.307965,-0,213.13,299.773,0.0932483,1.43841,0.293415,1.68392,173.177,116.2,132.773,13.7907,13.3114,-4.95709,5.30111,3.05321,13.3089,5.29003,235.155,2.95841,0.0132474,116.229,0.335955,0.982637,84.1976,0.377697,26.1586,0.0603999,0.00249412,0.00450677,0.0603,9.98692E-05,1.04704,0.0031423,1144,55,27.1219,29.3364,74.4113,0,2748.43,80.676,5604.88,8433.98,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000419466,0.00760476,0.00411826,0,0,0,5680.25,239.142,105.376,3013.77,0.505712
2004,157,23,1.0152,1.34079,11.4727,372.353,23.6414,119.4,353.4,8.08005,0.607603,0.00869515,0,29.3364,-0.301894,-0,212.981,301.674,0.0932483,1.42835,0.303139,1.69538,172.88,58.5372,116.218,37.7073,11.646,-4.1018,4.1666,3.37758,11.6438,4.15589,235.155,1.24989,0.4072,108.54,0.72229,0.880089,35.73,11.6483,39.8028,0.0227746,0.00218925,0.00349952,0.0226719,0.000102685,0.356312,0.0111176,1144,55,27.1219,29.3364,74.4113,0,2770.48,81.1932,5640.81,8492.48,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000434757,0.00760815,0.00413355,0,0,0,5680.36,239.107,104.641,3013.66,0.50567
2004,158,23,8.122,1.55266,10.2265,224.031,57.8582,107.131,327.123,8.07459,0.607603,0.00900255,0,29.3364,-0.304612,-0,214.13,304.858,0.0932483,1.41829,0.304384,1.70675,176.683,108.617,120.142,11.5179,10.8836,-3.91697,3.77295,3.19364,10.8813,3.76258,235.155,0.395881,3.13737,115.055,0.328084,0.570631,11.334,89.876,13.4486,0.0121488,0.00221403,0.00328014,0.00666963,0.00547918,0.0805307,0.165862,1144,55,27.1219,29.3364,74.4113,0,2792.53,81.7103,5676.74,8550.98,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000450128,0.00761157,0.00414892,0,0,0,5680.46,239.074,104.063,3013.62,0.50564
2004,159,23,0,2.02169,14.3465,708.751,172.392,111.845,325.581,8.06913,0.607603,0.00930699,0,29.3364,-0.311642,-0,213.657,306.406,0.0932483,1.40823,0.32081,1.71804,175.331,119.323,210.321,63.3107,12.1907,-4.32343,4.87125,2.99605,12.1864,4.86095,235.155,3.1721,0.120103,191.118,1.03484,0.952663,90.2613,3.4372,69.8989,0.0390836,0.00431233,0.00453746,0.0345458,0.00453775,0.525805,0.33451,1144,55,27.1219,29.3364,74.4113,0,2814.58,82.2275,5712.67,8609.47,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.00046535,0.00761495,0.00416415,0,0,0,5680.57,239.036,103.323,3013.5,0.505597
2004,160,23,0,1.70857,17.6394,998.702,251.255,91.1854,329.825,8.06367,0.607603,0.00960661,0,29.3364,-0.304359,-0,212.932,307.688,0.0932483,1.39817,0.345832,1.72926,173.506,156.149,253.409,93.2463,11.467,-2.35021,5.87324,3.24354,11.462,5.86286,235.155,4.39483,0.0199359,230.811,1.15051,0.978848,124.659,0.56794,99.9238,0.0582632,0.00504513,0.00590299,0.0579522,0.000311046,0.994901,0.0361211,1144,55,27.1219,29.3364,74.4113,0,2836.63,82.7446,5748.59,8667.97,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000480331,0.00761828,0.00417913,0,0,0,5680.69,238.992,102.3,3013.24,0.50553
2004,161,23,0.0307335,2.2045,12.9736,471.045,214.526,92.7047,322.685,8.05821,0.607603,0.00990916,0,29.3364,-0.302314,-0,212.618,309.367,0.0932483,1.38811,0.365512,1.74039,172.952,92.8255,238.216,121.705,11.7196,-3.62098,4.46192,3.6367,11.7152,4.45189,235.155,2.54461,0.0126335,226.091,0.939919,0.967783,72.5672,0.357832,125.771,0.0292906,0.00437773,0.00450295,0.0292054,8.51139E-05,0.665023,0.00323067,1144,55,27.1219,29.3364,74.4113,0,2858.68,83.2618,5784.52,8726.47,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000495458,0.00762164,0.00419425,0,0,0,5680.81,238.948,101.398,3013.02,0.505473
2004,162,23,0,2.3452,11.3893,495.522,116.557,127.847,346.054,8.05276,0.607603,0.0102134,0,29.3364,-0.303494,-0,212.301,311.027,0.0932483,1.37805,0.382126,1.75144,172.39,82.2029,207.158,110.812,13.0514,-5.44329,4.13555,3.47255,13.0471,4.12579,235.155,2.15109,0.0173922,192.221,1.0724,0.980171,61.4956,0.498155,115.081,0.0311882,0.00423767,0.00411097,0.0311453,4.29103E-05,0.674691,0.000421152,1144,55,27.1219,29.3364,74.4113,0,2880.73,83.7789,5820.45,8784.96,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000510669,0.00762502,0.00420946,0,0,0,5680.92,238.906,100.67,3012.88,0.505429
2004,163,23,0,1.50205,10.4396,333.134,33.8014,143.788,339.967,8.0473,0.607603,0.0105195,0,29.3364,-0.302165,-0,212.103,312.792,0.0932483,1.36799,0.393372,1.76241,172.08,53.2577,140.222,82.8213,13.3322,-6.16792,3.93018,3.23411,13.329,3.92069,235.155,1.45937,0.00742999,130.237,1.03947,0.986678,41.7754,0.212984,84.0101,0.0213104,0.00319571,0.00402127,0.021286,2.4333E-05,0.372186,3.68529E-05,1144,55,27.1219,29.3364,74.4113,0,2902.78,84.2961,5856.38,8843.46,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000525973,0.00762842,0.00422477,0,0,0,5681.02,238.865,100.112,3012.81,0.505399
2004,164,23,7.614,2.6068,8.67838,30.2645,0.672871,60.3515,359.517,8.04184,0.607603,0.0108279,0,29.3364,-0.301443,-0,213.453,316.091,0.0932483,1.35793,0.391815,1.7733,175.5,31.3002,59.0594,28.2067,6.6864,-0.0540464,3.6385,2.99385,6.68527,3.62929,235.155,0.0152541,1.02844,57.6412,0.322161,0.325809,0.438034,29.5316,27.654,0.00229294,0.00112661,0.00370513,0.00217611,0.000116836,0.0223754,0.0216874,1144,55,27.1219,29.3364,74.4113,0,2924.83,84.8132,5892.31,8901.95,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000541393,0.00763185,0.00424019,0,0,0,5681.11,238.828,99.7694,3012.84,0.505386
2004,165,23,1.269,2.25269,10.2585,411.88,218.967,101.917,316.931,8.03638,0.607603,0.0111366,0,29.3364,-0.303632,-0,213.706,318.279,0.0932483,1.34787,0.40593,1.78411,176.248,121.559,260.776,78.2831,12.213,-5.77417,3.74203,2.69678,12.2079,3.73297,235.155,1.84764,1.66687,247.699,0.790826,0.612609,52.8475,47.8055,84.3539,0.0231988,0.00506184,0.00404022,0.013969,0.00922985,0.281257,0.426206,1144,55,27.1219,29.3364,74.4113,0,2946.88,85.3304,5928.24,8960.45,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000556831,0.00763528,0.00425563,0,0,0,5681.19,238.791,99.4613,3012.88,0.505375
2004,166,23,3.5536,1.94089,9.04177,306.156,58.475,136.353,316.246,8.03092,0.607603,0.0114466,0,29.3364,-0.30213,-0,213.996,320.489,0.0932483,1.33781,0.413591,1.79483,177,85.6158,141.411,57.1358,12.746,-6.57017,3.52891,2.64688,12.7425,3.52006,235.155,1.1123,1.44644,132.248,0.906732,0.811387,31.8829,41.5049,59.7422,0.0184461,0.0034755,0.00391412,0.0155597,0.00288648,0.287473,0.120409,1144,55,27.1219,29.3364,74.4113,0,2968.93,85.8475,5964.17,9018.95,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.00057233,0.00763873,0.00427113,0,0,0,5681.27,238.755,99.2511,3012.97,0.505373
2004,167,23,0,1.94051,12.092,658.173,270.924,85.6801,294.758,8.02547,0.607603,0.0117545,0,29.3364,-0.304994,-0,213.266,321.665,0.0932483,1.32775,0.426024,1.80548,175.346,122.179,260.412,112.107,11.9593,-5.14897,4.2904,2.51993,11.9533,4.28156,235.155,3.08897,0.314588,239.459,1.61432,0.93324,88.1673,9.03019,116.149,0.0370181,0.00597354,0.00493813,0.0299937,0.0070244,0.462074,0.375219,1144,55,27.1219,29.3364,74.4113,0,2990.98,86.3647,6000.1,9077.44,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000587723,0.00764215,0.00428652,0,0,0,5681.36,238.717,98.9307,3013,0.505362
2004,168,23,0,1.99142,17.7396,1306.09,267.035,87.6677,317.346,8.02001,0.607603,0.0120548,0,29.3364,-0.308998,-0,212.017,322.308,0.0932483,1.31769,0.447786,1.81605,172.737,171.84,254.008,73.907,11.4119,-2.85516,5.85704,2.69965,11.4054,5.8479,235.155,4.61752,0.0250891,226.285,0.91208,0.976353,131.009,0.714971,85.0718,0.0758999,0.00649052,0.00750763,0.0755389,0.000361032,1.28799,0.0487869,1144,55,27.1219,29.3364,74.4113,0,3013.03,86.8819,6036.02,9135.94,8.0511,41.8295,4.46545,2.57004,3.36697,1.62562,0.488475,0,0,0.000602742,0.00764548,0.00430154,0,0,0,5681.46,238.67,98.2342,3012.85,0.505319
